"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IT-Centre-South"
"16.03.2024 14:00 - 16.03.2024 15:00","37.55","EUR"
"16.03.2024 15:00 - 16.03.2024 16:00","50.00","EUR"
"16.03.2024 16:00 - 16.03.2024 17:00","74.28","EUR"
"16.03.2024 17:00 - 16.03.2024 18:00","95.50","EUR"
"16.03.2024 18:00 - 16.03.2024 19:00","117.49","EUR"
"16.03.2024 19:00 - 16.03.2024 20:00","135.36","EUR"
"16.03.2024 20:00 - 16.03.2024 21:00","118.36","EUR"
"16.03.2024 21:00 - 16.03.2024 22:00","98.60","EUR"
"16.03.2024 22:00 - 16.03.2024 23:00","92.74","EUR"
"16.03.2024 23:00 - 17.03.2024 00:00","90.36","EUR"
"17.03.2024 00:00 - 17.03.2024 01:00","93.70","EUR"
"17.03.2024 01:00 - 17.03.2024 02:00","90.00","EUR"
"17.03.2024 02:00 - 17.03.2024 03:00","84.80","EUR"
"17.03.2024 03:00 - 17.03.2024 04:00","82.10","EUR"
"17.03.2024 04:00 - 17.03.2024 05:00","83.63","EUR"
"17.03.2024 05:00 - 17.03.2024 06:00","85.00","EUR"
"17.03.2024 06:00 - 17.03.2024 07:00","85.00","EUR"
"17.03.2024 07:00 - 17.03.2024 08:00","87.97","EUR"
"17.03.2024 08:00 - 17.03.2024 09:00","75.00","EUR"
"17.03.2024 09:00 - 17.03.2024 10:00","54.00","EUR"
"17.03.2024 10:00 - 17.03.2024 11:00","39.20","EUR"
"17.03.2024 11:00 - 17.03.2024 12:00","34.78","EUR"
"17.03.2024 12:00 - 17.03.2024 13:00","37.71","EUR"
"17.03.2024 13:00 - 17.03.2024 14:00","29.36","EUR"
"17.03.2024 14:00 - 17.03.2024 15:00","40.00","EUR"
"17.03.2024 15:00 - 17.03.2024 16:00","53.26","EUR"
"17.03.2024 16:00 - 17.03.2024 17:00","70.82","EUR"
"17.03.2024 17:00 - 17.03.2024 18:00","95.00","EUR"
"17.03.2024 18:00 - 17.03.2024 19:00","105.00","EUR"
"17.03.2024 19:00 - 17.03.2024 20:00","125.00","EUR"
"17.03.2024 20:00 - 17.03.2024 21:00","122.49","EUR"
"17.03.2024 21:00 - 17.03.2024 22:00","105.08","EUR"
"17.03.2024 22:00 - 17.03.2024 23:00","97.05","EUR"
"17.03.2024 23:00 - 18.03.2024 00:00","92.00","EUR"
"18.03.2024 00:00 - 18.03.2024 01:00","82.10","EUR"
"18.03.2024 01:00 - 18.03.2024 02:00","75.70","EUR"
"18.03.2024 02:00 - 18.03.2024 03:00","72.07","EUR"
"18.03.2024 03:00 - 18.03.2024 04:00","69.77","EUR"
"18.03.2024 04:00 - 18.03.2024 05:00","63.07","EUR"
"18.03.2024 05:00 - 18.03.2024 06:00","68.40","EUR"
"18.03.2024 06:00 - 18.03.2024 07:00","95.60","EUR"
"18.03.2024 07:00 - 18.03.2024 08:00","100.57","EUR"
"18.03.2024 08:00 - 18.03.2024 09:00","110.00","EUR"
"18.03.2024 09:00 - 18.03.2024 10:00","101.78","EUR"
"18.03.2024 10:00 - 18.03.2024 11:00","94.70","EUR"
"18.03.2024 11:00 - 18.03.2024 12:00","93.15","EUR"
"18.03.2024 12:00 - 18.03.2024 13:00","85.81","EUR"
"18.03.2024 13:00 - 18.03.2024 14:00","87.59","EUR"
"18.03.2024 14:00 - 18.03.2024 15:00","94.96","EUR"
"18.03.2024 15:00 - 18.03.2024 16:00","96.70","EUR"
"18.03.2024 16:00 - 18.03.2024 17:00","102.67","EUR"
"18.03.2024 17:00 - 18.03.2024 18:00","102.83","EUR"
"18.03.2024 18:00 - 18.03.2024 19:00","113.91","EUR"
"18.03.2024 19:00 - 18.03.2024 20:00","125.16","EUR"
"18.03.2024 20:00 - 18.03.2024 21:00","107.46","EUR"
"18.03.2024 21:00 - 18.03.2024 22:00","97.00","EUR"
"18.03.2024 22:00 - 18.03.2024 23:00","94.70","EUR"
"18.03.2024 23:00 - 19.03.2024 00:00","92.92","EUR"
"19.03.2024 00:00 - 19.03.2024 01:00","90.94","EUR"
"19.03.2024 01:00 - 19.03.2024 02:00","82.50","EUR"
"19.03.2024 02:00 - 19.03.2024 03:00","82.10","EUR"
"19.03.2024 03:00 - 19.03.2024 04:00","85.30","EUR"
"19.03.2024 04:00 - 19.03.2024 05:00","92.00","EUR"
"19.03.2024 05:00 - 19.03.2024 06:00","94.60","EUR"
"19.03.2024 06:00 - 19.03.2024 07:00","103.87","EUR"
"19.03.2024 07:00 - 19.03.2024 08:00","109.89","EUR"
"19.03.2024 08:00 - 19.03.2024 09:00","108.41","EUR"
"19.03.2024 09:00 - 19.03.2024 10:00","97.99","EUR"
"19.03.2024 10:00 - 19.03.2024 11:00","89.03","EUR"
"19.03.2024 11:00 - 19.03.2024 12:00","78.90","EUR"
"19.03.2024 12:00 - 19.03.2024 13:00","64.13","EUR"
"19.03.2024 13:00 - 19.03.2024 14:00","65.00","EUR"
"19.03.2024 14:00 - 19.03.2024 15:00","75.25","EUR"
"19.03.2024 15:00 - 19.03.2024 16:00","80.29","EUR"
"19.03.2024 16:00 - 19.03.2024 17:00","94.46","EUR"
"19.03.2024 17:00 - 19.03.2024 18:00","102.02","EUR"
"19.03.2024 18:00 - 19.03.2024 19:00","124.70","EUR"
"19.03.2024 19:00 - 19.03.2024 20:00","128.96","EUR"
"19.03.2024 20:00 - 19.03.2024 21:00","110.00","EUR"
"19.03.2024 21:00 - 19.03.2024 22:00","98.23","EUR"
"19.03.2024 22:00 - 19.03.2024 23:00","94.77","EUR"
"19.03.2024 23:00 - 20.03.2024 00:00","94.46","EUR"
"20.03.2024 00:00 - 20.03.2024 01:00","91.46","EUR"
"20.03.2024 01:00 - 20.03.2024 02:00","85.10","EUR"
"20.03.2024 02:00 - 20.03.2024 03:00","84.50","EUR"
"20.03.2024 03:00 - 20.03.2024 04:00","85.10","EUR"
"20.03.2024 04:00 - 20.03.2024 05:00","85.10","EUR"
"20.03.2024 05:00 - 20.03.2024 06:00","94.62","EUR"
"20.03.2024 06:00 - 20.03.2024 07:00","107.07","EUR"
"20.03.2024 07:00 - 20.03.2024 08:00","120.00","EUR"
"20.03.2024 08:00 - 20.03.2024 09:00","105.00","EUR"
"20.03.2024 09:00 - 20.03.2024 10:00","102.65","EUR"
"20.03.2024 10:00 - 20.03.2024 11:00","95.19","EUR"
"20.03.2024 11:00 - 20.03.2024 12:00","85.25","EUR"
"20.03.2024 12:00 - 20.03.2024 13:00","69.85","EUR"
"20.03.2024 13:00 - 20.03.2024 14:00","74.00","EUR"
"20.03.2024 14:00 - 20.03.2024 15:00","86.30","EUR"
"20.03.2024 15:00 - 20.03.2024 16:00","94.18","EUR"
"20.03.2024 16:00 - 20.03.2024 17:00","99.19","EUR"
"20.03.2024 17:00 - 20.03.2024 18:00","117.02","EUR"
"20.03.2024 18:00 - 20.03.2024 19:00","145.00","EUR"
"20.03.2024 19:00 - 20.03.2024 20:00","156.39","EUR"
"20.03.2024 20:00 - 20.03.2024 21:00","125.36","EUR"
"20.03.2024 21:00 - 20.03.2024 22:00","105.79","EUR"
"20.03.2024 22:00 - 20.03.2024 23:00","100.90","EUR"
"20.03.2024 23:00 - 21.03.2024 00:00","98.22","EUR"
"21.03.2024 00:00 - 21.03.2024 01:00","95.80","EUR"
"21.03.2024 01:00 - 21.03.2024 02:00","90.00","EUR"
"21.03.2024 02:00 - 21.03.2024 03:00","85.00","EUR"
"21.03.2024 03:00 - 21.03.2024 04:00","85.10","EUR"
"21.03.2024 04:00 - 21.03.2024 05:00","85.10","EUR"
"21.03.2024 05:00 - 21.03.2024 06:00","95.00","EUR"
"21.03.2024 06:00 - 21.03.2024 07:00","105.00","EUR"
"21.03.2024 07:00 - 21.03.2024 08:00","115.00","EUR"
"21.03.2024 08:00 - 21.03.2024 09:00","115.00","EUR"
"21.03.2024 09:00 - 21.03.2024 10:00","99.49","EUR"
"21.03.2024 10:00 - 21.03.2024 11:00","92.28","EUR"
"21.03.2024 11:00 - 21.03.2024 12:00","83.10","EUR"
"21.03.2024 12:00 - 21.03.2024 13:00","76.83","EUR"
"21.03.2024 13:00 - 21.03.2024 14:00","70.38","EUR"
"21.03.2024 14:00 - 21.03.2024 15:00","85.10","EUR"
"21.03.2024 15:00 - 21.03.2024 16:00","91.65","EUR"
"21.03.2024 16:00 - 21.03.2024 17:00","95.60","EUR"
"21.03.2024 17:00 - 21.03.2024 18:00","99.89","EUR"
"21.03.2024 18:00 - 21.03.2024 19:00","121.89","EUR"
"21.03.2024 19:00 - 21.03.2024 20:00","122.01","EUR"
"21.03.2024 20:00 - 21.03.2024 21:00","104.89","EUR"
"21.03.2024 21:00 - 21.03.2024 22:00","97.50","EUR"
"21.03.2024 22:00 - 21.03.2024 23:00","95.00","EUR"
"21.03.2024 23:00 - 22.03.2024 00:00","91.50","EUR"
"22.03.2024 00:00 - 22.03.2024 01:00","92.01","EUR"
"22.03.2024 01:00 - 22.03.2024 02:00","88.10","EUR"
"22.03.2024 02:00 - 22.03.2024 03:00","87.13","EUR"
"22.03.2024 03:00 - 22.03.2024 04:00","87.44","EUR"
"22.03.2024 04:00 - 22.03.2024 05:00","88.10","EUR"
"22.03.2024 05:00 - 22.03.2024 06:00","92.50","EUR"
"22.03.2024 06:00 - 22.03.2024 07:00","101.68","EUR"
"22.03.2024 07:00 - 22.03.2024 08:00","105.00","EUR"
"22.03.2024 08:00 - 22.03.2024 09:00","109.00","EUR"
"22.03.2024 09:00 - 22.03.2024 10:00","97.17","EUR"
"22.03.2024 10:00 - 22.03.2024 11:00","92.01","EUR"
"22.03.2024 11:00 - 22.03.2024 12:00","88.00","EUR"
"22.03.2024 12:00 - 22.03.2024 13:00","78.69","EUR"
"22.03.2024 13:00 - 22.03.2024 14:00","76.44","EUR"
"22.03.2024 14:00 - 22.03.2024 15:00","86.23","EUR"
"22.03.2024 15:00 - 22.03.2024 16:00","92.01","EUR"
"22.03.2024 16:00 - 22.03.2024 17:00","95.21","EUR"
"22.03.2024 17:00 - 22.03.2024 18:00","100.96","EUR"
"22.03.2024 18:00 - 22.03.2024 19:00","110.86","EUR"
"22.03.2024 19:00 - 22.03.2024 20:00","113.47","EUR"
"22.03.2024 20:00 - 22.03.2024 21:00","103.74","EUR"
"22.03.2024 21:00 - 22.03.2024 22:00","98.16","EUR"
"22.03.2024 22:00 - 22.03.2024 23:00","95.78","EUR"
"22.03.2024 23:00 - 23.03.2024 00:00","94.34","EUR"
"23.03.2024 00:00 - 23.03.2024 01:00","95.05","EUR"
"23.03.2024 01:00 - 23.03.2024 02:00","93.50","EUR"
"23.03.2024 02:00 - 23.03.2024 03:00","94.06","EUR"
"23.03.2024 03:00 - 23.03.2024 04:00","94.39","EUR"
"23.03.2024 04:00 - 23.03.2024 05:00","95.08","EUR"
"23.03.2024 05:00 - 23.03.2024 06:00","96.25","EUR"
"23.03.2024 06:00 - 23.03.2024 07:00","97.25","EUR"
"23.03.2024 07:00 - 23.03.2024 08:00","95.00","EUR"
"23.03.2024 08:00 - 23.03.2024 09:00","90.00","EUR"
"23.03.2024 09:00 - 23.03.2024 10:00","81.69","EUR"
"23.03.2024 10:00 - 23.03.2024 11:00","75.00","EUR"
"23.03.2024 11:00 - 23.03.2024 12:00","65.14","EUR"
"23.03.2024 12:00 - 23.03.2024 13:00","46.40","EUR"
"23.03.2024 13:00 - 23.03.2024 14:00","32.00","EUR"
"23.03.2024 14:00 - 23.03.2024 15:00","37.18","EUR"
"23.03.2024 15:00 - 23.03.2024 16:00","56.00","EUR"
"23.03.2024 16:00 - 23.03.2024 17:00","56.50","EUR"
"23.03.2024 17:00 - 23.03.2024 18:00","80.00","EUR"
"23.03.2024 18:00 - 23.03.2024 19:00","102.02","EUR"
"23.03.2024 19:00 - 23.03.2024 20:00","109.00","EUR"
"23.03.2024 20:00 - 23.03.2024 21:00","97.00","EUR"
"23.03.2024 21:00 - 23.03.2024 22:00","93.79","EUR"
"23.03.2024 22:00 - 23.03.2024 23:00","87.00","EUR"
"23.03.2024 23:00 - 24.03.2024 00:00","80.00","EUR"
"24.03.2024 00:00 - 24.03.2024 01:00","84.00","EUR"
"24.03.2024 01:00 - 24.03.2024 02:00","78.03","EUR"
"24.03.2024 02:00 - 24.03.2024 03:00","75.00","EUR"
"24.03.2024 03:00 - 24.03.2024 04:00","63.00","EUR"
"24.03.2024 04:00 - 24.03.2024 05:00","71.35","EUR"
"24.03.2024 05:00 - 24.03.2024 06:00","75.00","EUR"
"24.03.2024 06:00 - 24.03.2024 07:00","75.00","EUR"
"24.03.2024 07:00 - 24.03.2024 08:00","38.50","EUR"
"24.03.2024 08:00 - 24.03.2024 09:00","46.99","EUR"
"24.03.2024 09:00 - 24.03.2024 10:00","14.05","EUR"
"24.03.2024 10:00 - 24.03.2024 11:00","5.00","EUR"
"24.03.2024 11:00 - 24.03.2024 12:00","0.10","EUR"
"24.03.2024 12:00 - 24.03.2024 13:00","0.00","EUR"
"24.03.2024 13:00 - 24.03.2024 14:00","0.00","EUR"
"24.03.2024 14:00 - 24.03.2024 15:00","0.00","EUR"
"24.03.2024 15:00 - 24.03.2024 16:00","0.01","EUR"
"24.03.2024 16:00 - 24.03.2024 17:00","49.00","EUR"
"24.03.2024 17:00 - 24.03.2024 18:00","74.98","EUR"
"24.03.2024 18:00 - 24.03.2024 19:00","93.25","EUR"
"24.03.2024 19:00 - 24.03.2024 20:00","95.47","EUR"
"24.03.2024 20:00 - 24.03.2024 21:00","95.00","EUR"
"24.03.2024 21:00 - 24.03.2024 22:00","94.84","EUR"
"24.03.2024 22:00 - 24.03.2024 23:00","91.66","EUR"
"24.03.2024 23:00 - 25.03.2024 00:00","80.00","EUR"
"25.03.2024 00:00 - 25.03.2024 01:00","91.00","EUR"
"25.03.2024 01:00 - 25.03.2024 02:00","90.00","EUR"
"25.03.2024 02:00 - 25.03.2024 03:00","90.00","EUR"
"25.03.2024 03:00 - 25.03.2024 04:00","90.00","EUR"
"25.03.2024 04:00 - 25.03.2024 05:00","90.00","EUR"
"25.03.2024 05:00 - 25.03.2024 06:00","93.85","EUR"
"25.03.2024 06:00 - 25.03.2024 07:00","106.42","EUR"
"25.03.2024 07:00 - 25.03.2024 08:00","115.00","EUR"
"25.03.2024 08:00 - 25.03.2024 09:00","110.00","EUR"
"25.03.2024 09:00 - 25.03.2024 10:00","97.73","EUR"
"25.03.2024 10:00 - 25.03.2024 11:00","93.64","EUR"
"25.03.2024 11:00 - 25.03.2024 12:00","87.10","EUR"
"25.03.2024 12:00 - 25.03.2024 13:00","69.68","EUR"
"25.03.2024 13:00 - 25.03.2024 14:00","78.00","EUR"
"25.03.2024 14:00 - 25.03.2024 15:00","93.00","EUR"
"25.03.2024 15:00 - 25.03.2024 16:00","96.78","EUR"
"25.03.2024 16:00 - 25.03.2024 17:00","100.52","EUR"
"25.03.2024 17:00 - 25.03.2024 18:00","106.18","EUR"
"25.03.2024 18:00 - 25.03.2024 19:00","130.00","EUR"
"25.03.2024 19:00 - 25.03.2024 20:00","145.00","EUR"
"25.03.2024 20:00 - 25.03.2024 21:00","113.11","EUR"
"25.03.2024 21:00 - 25.03.2024 22:00","100.36","EUR"
"25.03.2024 22:00 - 25.03.2024 23:00","94.50","EUR"
"25.03.2024 23:00 - 26.03.2024 00:00","90.34","EUR"
"26.03.2024 00:00 - 26.03.2024 01:00","83.95","EUR"
"26.03.2024 01:00 - 26.03.2024 02:00","79.50","EUR"
"26.03.2024 02:00 - 26.03.2024 03:00","79.15","EUR"
"26.03.2024 03:00 - 26.03.2024 04:00","82.29","EUR"
"26.03.2024 04:00 - 26.03.2024 05:00","83.22","EUR"
"26.03.2024 05:00 - 26.03.2024 06:00","89.26","EUR"
"26.03.2024 06:00 - 26.03.2024 07:00","96.00","EUR"
"26.03.2024 07:00 - 26.03.2024 08:00","109.67","EUR"
"26.03.2024 08:00 - 26.03.2024 09:00","120.13","EUR"
"26.03.2024 09:00 - 26.03.2024 10:00","118.36","EUR"
"26.03.2024 10:00 - 26.03.2024 11:00","108.36","EUR"
"26.03.2024 11:00 - 26.03.2024 12:00","104.01","EUR"
"26.03.2024 12:00 - 26.03.2024 13:00","98.00","EUR"
"26.03.2024 13:00 - 26.03.2024 14:00","99.31","EUR"
"26.03.2024 14:00 - 26.03.2024 15:00","101.61","EUR"
"26.03.2024 15:00 - 26.03.2024 16:00","103.90","EUR"
"26.03.2024 16:00 - 26.03.2024 17:00","104.12","EUR"
"26.03.2024 17:00 - 26.03.2024 18:00","101.90","EUR"
"26.03.2024 18:00 - 26.03.2024 19:00","108.36","EUR"
"26.03.2024 19:00 - 26.03.2024 20:00","114.77","EUR"
"26.03.2024 20:00 - 26.03.2024 21:00","104.13","EUR"
"26.03.2024 21:00 - 26.03.2024 22:00","98.67","EUR"
"26.03.2024 22:00 - 26.03.2024 23:00","94.93","EUR"
"26.03.2024 23:00 - 27.03.2024 00:00","90.00","EUR"
"27.03.2024 00:00 - 27.03.2024 01:00","90.10","EUR"
"27.03.2024 01:00 - 27.03.2024 02:00","80.56","EUR"
"27.03.2024 02:00 - 27.03.2024 03:00","78.90","EUR"
"27.03.2024 03:00 - 27.03.2024 04:00","78.90","EUR"
"27.03.2024 04:00 - 27.03.2024 05:00","78.90","EUR"
"27.03.2024 05:00 - 27.03.2024 06:00","88.00","EUR"
"27.03.2024 06:00 - 27.03.2024 07:00","98.00","EUR"
"27.03.2024 07:00 - 27.03.2024 08:00","110.54","EUR"
"27.03.2024 08:00 - 27.03.2024 09:00","121.00","EUR"
"27.03.2024 09:00 - 27.03.2024 10:00","119.82","EUR"
"27.03.2024 10:00 - 27.03.2024 11:00","115.11","EUR"
"27.03.2024 11:00 - 27.03.2024 12:00","110.00","EUR"
"27.03.2024 12:00 - 27.03.2024 13:00","100.00","EUR"
"27.03.2024 13:00 - 27.03.2024 14:00","100.00","EUR"
"27.03.2024 14:00 - 27.03.2024 15:00","102.10","EUR"
"27.03.2024 15:00 - 27.03.2024 16:00","101.68","EUR"
"27.03.2024 16:00 - 27.03.2024 17:00","100.68","EUR"
"27.03.2024 17:00 - 27.03.2024 18:00","101.90","EUR"
"27.03.2024 18:00 - 27.03.2024 19:00","117.77","EUR"
"27.03.2024 19:00 - 27.03.2024 20:00","117.77","EUR"
"27.03.2024 20:00 - 27.03.2024 21:00","103.05","EUR"
"27.03.2024 21:00 - 27.03.2024 22:00","98.73","EUR"
"27.03.2024 22:00 - 27.03.2024 23:00","90.10","EUR"
"27.03.2024 23:00 - 28.03.2024 00:00","78.90","EUR"
"28.03.2024 00:00 - 28.03.2024 01:00","78.35","EUR"
"28.03.2024 01:00 - 28.03.2024 02:00","75.85","EUR"
"28.03.2024 02:00 - 28.03.2024 03:00","78.35","EUR"
"28.03.2024 03:00 - 28.03.2024 04:00","78.35","EUR"
"28.03.2024 04:00 - 28.03.2024 05:00","74.93","EUR"
"28.03.2024 05:00 - 28.03.2024 06:00","79.30","EUR"
"28.03.2024 06:00 - 28.03.2024 07:00","97.46","EUR"
"28.03.2024 07:00 - 28.03.2024 08:00","102.21","EUR"
"28.03.2024 08:00 - 28.03.2024 09:00","104.55","EUR"
"28.03.2024 09:00 - 28.03.2024 10:00","102.56","EUR"
"28.03.2024 10:00 - 28.03.2024 11:00","100.56","EUR"
"28.03.2024 11:00 - 28.03.2024 12:00","99.42","EUR"
"28.03.2024 12:00 - 28.03.2024 13:00","87.03","EUR"
"28.03.2024 13:00 - 28.03.2024 14:00","87.03","EUR"
"28.03.2024 14:00 - 28.03.2024 15:00","88.75","EUR"
"28.03.2024 15:00 - 28.03.2024 16:00","90.12","EUR"
"28.03.2024 16:00 - 28.03.2024 17:00","96.43","EUR"
"28.03.2024 17:00 - 28.03.2024 18:00","100.00","EUR"
"28.03.2024 18:00 - 28.03.2024 19:00","111.68","EUR"
"28.03.2024 19:00 - 28.03.2024 20:00","115.63","EUR"
"28.03.2024 20:00 - 28.03.2024 21:00","110.00","EUR"
"28.03.2024 21:00 - 28.03.2024 22:00","100.85","EUR"
"28.03.2024 22:00 - 28.03.2024 23:00","92.33","EUR"
"28.03.2024 23:00 - 29.03.2024 00:00","85.00","EUR"
"29.03.2024 00:00 - 29.03.2024 01:00","74.83","EUR"
"29.03.2024 01:00 - 29.03.2024 02:00","70.00","EUR"
"29.03.2024 02:00 - 29.03.2024 03:00","73.59","EUR"
"29.03.2024 03:00 - 29.03.2024 04:00","72.40","EUR"
"29.03.2024 04:00 - 29.03.2024 05:00","71.49","EUR"
"29.03.2024 05:00 - 29.03.2024 06:00","79.80","EUR"
"29.03.2024 06:00 - 29.03.2024 07:00","98.70","EUR"
"29.03.2024 07:00 - 29.03.2024 08:00","103.23","EUR"
"29.03.2024 08:00 - 29.03.2024 09:00","106.00","EUR"
"29.03.2024 09:00 - 29.03.2024 10:00","100.28","EUR"
"29.03.2024 10:00 - 29.03.2024 11:00","98.25","EUR"
"29.03.2024 11:00 - 29.03.2024 12:00","90.66","EUR"
"29.03.2024 12:00 - 29.03.2024 13:00","80.09","EUR"
"29.03.2024 13:00 - 29.03.2024 14:00","80.58","EUR"
"29.03.2024 14:00 - 29.03.2024 15:00","89.46","EUR"
"29.03.2024 15:00 - 29.03.2024 16:00","94.19","EUR"
"29.03.2024 16:00 - 29.03.2024 17:00","98.80","EUR"
"29.03.2024 17:00 - 29.03.2024 18:00","100.63","EUR"
"29.03.2024 18:00 - 29.03.2024 19:00","110.00","EUR"
"29.03.2024 19:00 - 29.03.2024 20:00","116.29","EUR"
"29.03.2024 20:00 - 29.03.2024 21:00","110.05","EUR"
"29.03.2024 21:00 - 29.03.2024 22:00","100.63","EUR"
"29.03.2024 22:00 - 29.03.2024 23:00","96.05","EUR"
"29.03.2024 23:00 - 30.03.2024 00:00","89.46","EUR"
"30.03.2024 00:00 - 30.03.2024 01:00","97.91","EUR"
"30.03.2024 01:00 - 30.03.2024 02:00","97.84","EUR"
"30.03.2024 02:00 - 30.03.2024 03:00","97.91","EUR"
"30.03.2024 03:00 - 30.03.2024 04:00","95.00","EUR"
"30.03.2024 04:00 - 30.03.2024 05:00","95.00","EUR"
"30.03.2024 05:00 - 30.03.2024 06:00","97.84","EUR"
"30.03.2024 06:00 - 30.03.2024 07:00","95.84","EUR"
"30.03.2024 07:00 - 30.03.2024 08:00","98.49","EUR"
"30.03.2024 08:00 - 30.03.2024 09:00","95.00","EUR"
"30.03.2024 09:00 - 30.03.2024 10:00","80.00","EUR"
"30.03.2024 10:00 - 30.03.2024 11:00","55.00","EUR"
"30.03.2024 11:00 - 30.03.2024 12:00","30.00","EUR"
"30.03.2024 12:00 - 30.03.2024 13:00","16.00","EUR"
"30.03.2024 13:00 - 30.03.2024 14:00","0.01","EUR"
"30.03.2024 14:00 - 30.03.2024 15:00","1.00","EUR"
"30.03.2024 15:00 - 30.03.2024 16:00","16.00","EUR"
"30.03.2024 16:00 - 30.03.2024 17:00","68.00","EUR"
"30.03.2024 17:00 - 30.03.2024 18:00","91.46","EUR"
"30.03.2024 18:00 - 30.03.2024 19:00","95.00","EUR"
"30.03.2024 19:00 - 30.03.2024 20:00","101.98","EUR"
"30.03.2024 20:00 - 30.03.2024 21:00","99.09","EUR"
"30.03.2024 21:00 - 30.03.2024 22:00","95.00","EUR"
"30.03.2024 22:00 - 30.03.2024 23:00","95.00","EUR"
"30.03.2024 23:00 - 31.03.2024 00:00","89.45","EUR"
"31.03.2024 00:00 - 31.03.2024 01:00","93.77","EUR"
"31.03.2024 01:00 - 31.03.2024 02:00","95.00","EUR"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","95.24","EUR"
"31.03.2024 04:00 - 31.03.2024 05:00","95.00","EUR"
"31.03.2024 05:00 - 31.03.2024 06:00","95.46","EUR"
"31.03.2024 06:00 - 31.03.2024 07:00","95.52","EUR"
"31.03.2024 07:00 - 31.03.2024 08:00","96.38","EUR"
"31.03.2024 08:00 - 31.03.2024 09:00","96.38","EUR"
"31.03.2024 09:00 - 31.03.2024 10:00","94.07","EUR"
"31.03.2024 10:00 - 31.03.2024 11:00","91.02","EUR"
"31.03.2024 11:00 - 31.03.2024 12:00","87.37","EUR"
"31.03.2024 12:00 - 31.03.2024 13:00","60.00","EUR"
"31.03.2024 13:00 - 31.03.2024 14:00","40.16","EUR"
"31.03.2024 14:00 - 31.03.2024 15:00","0.01","EUR"
"31.03.2024 15:00 - 31.03.2024 16:00","1.00","EUR"
"31.03.2024 16:00 - 31.03.2024 17:00","59.00","EUR"
"31.03.2024 17:00 - 31.03.2024 18:00","95.52","EUR"
"31.03.2024 18:00 - 31.03.2024 19:00","102.94","EUR"
"31.03.2024 19:00 - 31.03.2024 20:00","124.02","EUR"
"31.03.2024 20:00 - 31.03.2024 21:00","134.90","EUR"
"31.03.2024 21:00 - 31.03.2024 22:00","127.34","EUR"
"31.03.2024 22:00 - 31.03.2024 23:00","111.20","EUR"
"31.03.2024 23:00 - 01.04.2024 00:00","99.44","EUR"
"01.04.2024 00:00 - 01.04.2024 01:00","90.84","EUR"
"01.04.2024 01:00 - 01.04.2024 02:00","90.00","EUR"
"01.04.2024 02:00 - 01.04.2024 03:00","87.67","EUR"
"01.04.2024 03:00 - 01.04.2024 04:00","85.67","EUR"
"01.04.2024 04:00 - 01.04.2024 05:00","87.26","EUR"
"01.04.2024 05:00 - 01.04.2024 06:00","85.61","EUR"
"01.04.2024 06:00 - 01.04.2024 07:00","87.61","EUR"
"01.04.2024 07:00 - 01.04.2024 08:00","87.67","EUR"
"01.04.2024 08:00 - 01.04.2024 09:00","86.55","EUR"
"01.04.2024 09:00 - 01.04.2024 10:00","87.07","EUR"
"01.04.2024 10:00 - 01.04.2024 11:00","73.83","EUR"
"01.04.2024 11:00 - 01.04.2024 12:00","50.73","EUR"
"01.04.2024 12:00 - 01.04.2024 13:00","14.52","EUR"
"01.04.2024 13:00 - 01.04.2024 14:00","0.50","EUR"
"01.04.2024 14:00 - 01.04.2024 15:00","0.01","EUR"
"01.04.2024 15:00 - 01.04.2024 16:00","5.08","EUR"
"01.04.2024 16:00 - 01.04.2024 17:00","33.94","EUR"
"01.04.2024 17:00 - 01.04.2024 18:00","84.51","EUR"
"01.04.2024 18:00 - 01.04.2024 19:00","90.81","EUR"
"01.04.2024 19:00 - 01.04.2024 20:00","90.08","EUR"
"01.04.2024 20:00 - 01.04.2024 21:00","90.38","EUR"
"01.04.2024 21:00 - 01.04.2024 22:00","80.18","EUR"
"01.04.2024 22:00 - 01.04.2024 23:00","78.61","EUR"
"01.04.2024 23:00 - 02.04.2024 00:00","77.90","EUR"
"02.04.2024 00:00 - 02.04.2024 01:00","65.29","EUR"
"02.04.2024 01:00 - 02.04.2024 02:00","65.86","EUR"
"02.04.2024 02:00 - 02.04.2024 03:00","60.00","EUR"
"02.04.2024 03:00 - 02.04.2024 04:00","46.13","EUR"
"02.04.2024 04:00 - 02.04.2024 05:00","50.00","EUR"
"02.04.2024 05:00 - 02.04.2024 06:00","69.95","EUR"
"02.04.2024 06:00 - 02.04.2024 07:00","87.60","EUR"
"02.04.2024 07:00 - 02.04.2024 08:00","95.00","EUR"
"02.04.2024 08:00 - 02.04.2024 09:00","102.92","EUR"
"02.04.2024 09:00 - 02.04.2024 10:00","94.37","EUR"
"02.04.2024 10:00 - 02.04.2024 11:00","87.10","EUR"
"02.04.2024 11:00 - 02.04.2024 12:00","73.83","EUR"
"02.04.2024 12:00 - 02.04.2024 13:00","34.84","EUR"
"02.04.2024 13:00 - 02.04.2024 14:00","17.54","EUR"
"02.04.2024 14:00 - 02.04.2024 15:00","19.98","EUR"
"02.04.2024 15:00 - 02.04.2024 16:00","28.40","EUR"
