"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"07.03.2015 03:00 - 07.03.2015 04:00","37.50","EUR"
"07.03.2015 04:00 - 07.03.2015 05:00","35.13","EUR"
"07.03.2015 05:00 - 07.03.2015 06:00","34.75","EUR"
"07.03.2015 06:00 - 07.03.2015 07:00","37.32","EUR"
"07.03.2015 07:00 - 07.03.2015 08:00","39.99","EUR"
"07.03.2015 08:00 - 07.03.2015 09:00","45.09","EUR"
"07.03.2015 09:00 - 07.03.2015 10:00","48.10","EUR"
"07.03.2015 10:00 - 07.03.2015 11:00","46.14","EUR"
"07.03.2015 11:00 - 07.03.2015 12:00","45.10","EUR"
"07.03.2015 12:00 - 07.03.2015 13:00","45.10","EUR"
"07.03.2015 13:00 - 07.03.2015 14:00","46.00","EUR"
"07.03.2015 14:00 - 07.03.2015 15:00","45.09","EUR"
"07.03.2015 15:00 - 07.03.2015 16:00","43.40","EUR"
"07.03.2015 16:00 - 07.03.2015 17:00","43.00","EUR"
"07.03.2015 17:00 - 07.03.2015 18:00","43.08","EUR"
"07.03.2015 18:00 - 07.03.2015 19:00","46.10","EUR"
"07.03.2015 19:00 - 07.03.2015 20:00","56.40","EUR"
"07.03.2015 20:00 - 07.03.2015 21:00","60.75","EUR"
"07.03.2015 21:00 - 07.03.2015 22:00","60.00","EUR"
"07.03.2015 22:00 - 07.03.2015 23:00","53.38","EUR"
"07.03.2015 23:00 - 08.03.2015 00:00","48.10","EUR"
"08.03.2015 00:00 - 08.03.2015 01:00","49.29","EUR"
"08.03.2015 01:00 - 08.03.2015 02:00","44.96","EUR"
"08.03.2015 02:00 - 08.03.2015 03:00","40.16","EUR"
"08.03.2015 03:00 - 08.03.2015 04:00","35.84","EUR"
"08.03.2015 04:00 - 08.03.2015 05:00","33.35","EUR"
"08.03.2015 05:00 - 08.03.2015 06:00","33.32","EUR"
"08.03.2015 06:00 - 08.03.2015 07:00","33.60","EUR"
"08.03.2015 07:00 - 08.03.2015 08:00","32.81","EUR"
"08.03.2015 08:00 - 08.03.2015 09:00","33.43","EUR"
"08.03.2015 09:00 - 08.03.2015 10:00","33.88","EUR"
"08.03.2015 10:00 - 08.03.2015 11:00","38.17","EUR"
"08.03.2015 11:00 - 08.03.2015 12:00","40.00","EUR"
"08.03.2015 12:00 - 08.03.2015 13:00","39.00","EUR"
"08.03.2015 13:00 - 08.03.2015 14:00","38.17","EUR"
"08.03.2015 14:00 - 08.03.2015 15:00","33.60","EUR"
"08.03.2015 15:00 - 08.03.2015 16:00","28.16","EUR"
"08.03.2015 16:00 - 08.03.2015 17:00","25.02","EUR"
"08.03.2015 17:00 - 08.03.2015 18:00","25.13","EUR"
"08.03.2015 18:00 - 08.03.2015 19:00","36.13","EUR"
"08.03.2015 19:00 - 08.03.2015 20:00","44.17","EUR"
"08.03.2015 20:00 - 08.03.2015 21:00","49.29","EUR"
"08.03.2015 21:00 - 08.03.2015 22:00","48.00","EUR"
"08.03.2015 22:00 - 08.03.2015 23:00","44.96","EUR"
"08.03.2015 23:00 - 09.03.2015 00:00","42.01","EUR"
"09.03.2015 00:00 - 09.03.2015 01:00","37.50","EUR"
"09.03.2015 01:00 - 09.03.2015 02:00","35.00","EUR"
"09.03.2015 02:00 - 09.03.2015 03:00","32.15","EUR"
"09.03.2015 03:00 - 09.03.2015 04:00","28.53","EUR"
"09.03.2015 04:00 - 09.03.2015 05:00","27.83","EUR"
"09.03.2015 05:00 - 09.03.2015 06:00","32.00","EUR"
"09.03.2015 06:00 - 09.03.2015 07:00","43.87","EUR"
"09.03.2015 07:00 - 09.03.2015 08:00","50.32","EUR"
"09.03.2015 08:00 - 09.03.2015 09:00","56.65","EUR"
"09.03.2015 09:00 - 09.03.2015 10:00","55.30","EUR"
"09.03.2015 10:00 - 09.03.2015 11:00","52.30","EUR"
"09.03.2015 11:00 - 09.03.2015 12:00","51.16","EUR"
"09.03.2015 12:00 - 09.03.2015 13:00","51.03","EUR"
"09.03.2015 13:00 - 09.03.2015 14:00","50.80","EUR"
"09.03.2015 14:00 - 09.03.2015 15:00","47.10","EUR"
"09.03.2015 15:00 - 09.03.2015 16:00","45.59","EUR"
"09.03.2015 16:00 - 09.03.2015 17:00","44.96","EUR"
"09.03.2015 17:00 - 09.03.2015 18:00","45.36","EUR"
"09.03.2015 18:00 - 09.03.2015 19:00","50.25","EUR"
"09.03.2015 19:00 - 09.03.2015 20:00","58.99","EUR"
"09.03.2015 20:00 - 09.03.2015 21:00","59.52","EUR"
"09.03.2015 21:00 - 09.03.2015 22:00","57.80","EUR"
"09.03.2015 22:00 - 09.03.2015 23:00","51.03","EUR"
"09.03.2015 23:00 - 10.03.2015 00:00","45.59","EUR"
"10.03.2015 00:00 - 10.03.2015 01:00","47.96","EUR"
"10.03.2015 01:00 - 10.03.2015 02:00","45.00","EUR"
"10.03.2015 02:00 - 10.03.2015 03:00","43.38","EUR"
"10.03.2015 03:00 - 10.03.2015 04:00","42.40","EUR"
"10.03.2015 04:00 - 10.03.2015 05:00","43.00","EUR"
"10.03.2015 05:00 - 10.03.2015 06:00","44.84","EUR"
"10.03.2015 06:00 - 10.03.2015 07:00","47.96","EUR"
"10.03.2015 07:00 - 10.03.2015 08:00","54.45","EUR"
"10.03.2015 08:00 - 10.03.2015 09:00","59.69","EUR"
"10.03.2015 09:00 - 10.03.2015 10:00","60.69","EUR"
"10.03.2015 10:00 - 10.03.2015 11:00","58.90","EUR"
"10.03.2015 11:00 - 10.03.2015 12:00","56.78","EUR"
"10.03.2015 12:00 - 10.03.2015 13:00","56.00","EUR"
"10.03.2015 13:00 - 10.03.2015 14:00","55.69","EUR"
"10.03.2015 14:00 - 10.03.2015 15:00","49.92","EUR"
"10.03.2015 15:00 - 10.03.2015 16:00","47.96","EUR"
"10.03.2015 16:00 - 10.03.2015 17:00","47.96","EUR"
"10.03.2015 17:00 - 10.03.2015 18:00","48.35","EUR"
"10.03.2015 18:00 - 10.03.2015 19:00","57.19","EUR"
"10.03.2015 19:00 - 10.03.2015 20:00","65.18","EUR"
"10.03.2015 20:00 - 10.03.2015 21:00","69.49","EUR"
"10.03.2015 21:00 - 10.03.2015 22:00","67.44","EUR"
"10.03.2015 22:00 - 10.03.2015 23:00","59.69","EUR"
"10.03.2015 23:00 - 11.03.2015 00:00","54.19","EUR"
"11.03.2015 00:00 - 11.03.2015 01:00","47.96","EUR"
"11.03.2015 01:00 - 11.03.2015 02:00","43.92","EUR"
"11.03.2015 02:00 - 11.03.2015 03:00","41.07","EUR"
"11.03.2015 03:00 - 11.03.2015 04:00","40.00","EUR"
"11.03.2015 04:00 - 11.03.2015 05:00","39.95","EUR"
"11.03.2015 05:00 - 11.03.2015 06:00","40.69","EUR"
"11.03.2015 06:00 - 11.03.2015 07:00","45.96","EUR"
"11.03.2015 07:00 - 11.03.2015 08:00","52.68","EUR"
"11.03.2015 08:00 - 11.03.2015 09:00","56.61","EUR"
"11.03.2015 09:00 - 11.03.2015 10:00","58.10","EUR"
"11.03.2015 10:00 - 11.03.2015 11:00","53.16","EUR"
"11.03.2015 11:00 - 11.03.2015 12:00","51.32","EUR"
"11.03.2015 12:00 - 11.03.2015 13:00","49.03","EUR"
"11.03.2015 13:00 - 11.03.2015 14:00","48.35","EUR"
"11.03.2015 14:00 - 11.03.2015 15:00","45.90","EUR"
"11.03.2015 15:00 - 11.03.2015 16:00","44.00","EUR"
"11.03.2015 16:00 - 11.03.2015 17:00","43.00","EUR"
"11.03.2015 17:00 - 11.03.2015 18:00","43.92","EUR"
"11.03.2015 18:00 - 11.03.2015 19:00","50.19","EUR"
"11.03.2015 19:00 - 11.03.2015 20:00","56.64","EUR"
"11.03.2015 20:00 - 11.03.2015 21:00","58.00","EUR"
"11.03.2015 21:00 - 11.03.2015 22:00","53.69","EUR"
"11.03.2015 22:00 - 11.03.2015 23:00","52.12","EUR"
"11.03.2015 23:00 - 12.03.2015 00:00","47.74","EUR"
"12.03.2015 00:00 - 12.03.2015 01:00","47.96","EUR"
"12.03.2015 01:00 - 12.03.2015 02:00","42.21","EUR"
"12.03.2015 02:00 - 12.03.2015 03:00","40.69","EUR"
"12.03.2015 03:00 - 12.03.2015 04:00","40.69","EUR"
"12.03.2015 04:00 - 12.03.2015 05:00","40.69","EUR"
"12.03.2015 05:00 - 12.03.2015 06:00","42.21","EUR"
"12.03.2015 06:00 - 12.03.2015 07:00","47.86","EUR"
"12.03.2015 07:00 - 12.03.2015 08:00","55.39","EUR"
"12.03.2015 08:00 - 12.03.2015 09:00","58.13","EUR"
"12.03.2015 09:00 - 12.03.2015 10:00","55.16","EUR"
"12.03.2015 10:00 - 12.03.2015 11:00","51.40","EUR"
"12.03.2015 11:00 - 12.03.2015 12:00","48.35","EUR"
"12.03.2015 12:00 - 12.03.2015 13:00","48.02","EUR"
"12.03.2015 13:00 - 12.03.2015 14:00","47.96","EUR"
"12.03.2015 14:00 - 12.03.2015 15:00","43.10","EUR"
"12.03.2015 15:00 - 12.03.2015 16:00","39.30","EUR"
"12.03.2015 16:00 - 12.03.2015 17:00","38.17","EUR"
"12.03.2015 17:00 - 12.03.2015 18:00","42.01","EUR"
"12.03.2015 18:00 - 12.03.2015 19:00","47.96","EUR"
"12.03.2015 19:00 - 12.03.2015 20:00","52.50","EUR"
"12.03.2015 20:00 - 12.03.2015 21:00","52.98","EUR"
"12.03.2015 21:00 - 12.03.2015 22:00","48.18","EUR"
"12.03.2015 22:00 - 12.03.2015 23:00","45.00","EUR"
"12.03.2015 23:00 - 13.03.2015 00:00","42.39","EUR"
"13.03.2015 00:00 - 13.03.2015 01:00","38.55","EUR"
"13.03.2015 01:00 - 13.03.2015 02:00","31.40","EUR"
"13.03.2015 02:00 - 13.03.2015 03:00","29.50","EUR"
"13.03.2015 03:00 - 13.03.2015 04:00","29.78","EUR"
"13.03.2015 04:00 - 13.03.2015 05:00","30.30","EUR"
"13.03.2015 05:00 - 13.03.2015 06:00","32.00","EUR"
"13.03.2015 06:00 - 13.03.2015 07:00","41.64","EUR"
"13.03.2015 07:00 - 13.03.2015 08:00","45.01","EUR"
"13.03.2015 08:00 - 13.03.2015 09:00","46.07","EUR"
"13.03.2015 09:00 - 13.03.2015 10:00","47.38","EUR"
"13.03.2015 10:00 - 13.03.2015 11:00","45.01","EUR"
"13.03.2015 11:00 - 13.03.2015 12:00","44.42","EUR"
"13.03.2015 12:00 - 13.03.2015 13:00","45.00","EUR"
"13.03.2015 13:00 - 13.03.2015 14:00","43.28","EUR"
"13.03.2015 14:00 - 13.03.2015 15:00","43.51","EUR"
"13.03.2015 15:00 - 13.03.2015 16:00","41.60","EUR"
"13.03.2015 16:00 - 13.03.2015 17:00","41.60","EUR"
"13.03.2015 17:00 - 13.03.2015 18:00","42.64","EUR"
"13.03.2015 18:00 - 13.03.2015 19:00","42.01","EUR"
"13.03.2015 19:00 - 13.03.2015 20:00","50.20","EUR"
"13.03.2015 20:00 - 13.03.2015 21:00","52.01","EUR"
"13.03.2015 21:00 - 13.03.2015 22:00","47.70","EUR"
"13.03.2015 22:00 - 13.03.2015 23:00","46.63","EUR"
"13.03.2015 23:00 - 14.03.2015 00:00","46.32","EUR"
"14.03.2015 00:00 - 14.03.2015 01:00","44.20","EUR"
"14.03.2015 01:00 - 14.03.2015 02:00","41.08","EUR"
"14.03.2015 02:00 - 14.03.2015 03:00","38.04","EUR"
"14.03.2015 03:00 - 14.03.2015 04:00","36.93","EUR"
"14.03.2015 04:00 - 14.03.2015 05:00","34.17","EUR"
"14.03.2015 05:00 - 14.03.2015 06:00","35.14","EUR"
"14.03.2015 06:00 - 14.03.2015 07:00","38.00","EUR"
"14.03.2015 07:00 - 14.03.2015 08:00","38.40","EUR"
"14.03.2015 08:00 - 14.03.2015 09:00","41.50","EUR"
"14.03.2015 09:00 - 14.03.2015 10:00","43.82","EUR"
"14.03.2015 10:00 - 14.03.2015 11:00","42.15","EUR"
"14.03.2015 11:00 - 14.03.2015 12:00","41.50","EUR"
"14.03.2015 12:00 - 14.03.2015 13:00","41.60","EUR"
"14.03.2015 13:00 - 14.03.2015 14:00","40.65","EUR"
"14.03.2015 14:00 - 14.03.2015 15:00","38.40","EUR"
"14.03.2015 15:00 - 14.03.2015 16:00","33.81","EUR"
"14.03.2015 16:00 - 14.03.2015 17:00","32.22","EUR"
"14.03.2015 17:00 - 14.03.2015 18:00","36.52","EUR"
"14.03.2015 18:00 - 14.03.2015 19:00","43.40","EUR"
"14.03.2015 19:00 - 14.03.2015 20:00","49.25","EUR"
"14.03.2015 20:00 - 14.03.2015 21:00","50.13","EUR"
"14.03.2015 21:00 - 14.03.2015 22:00","47.50","EUR"
"14.03.2015 22:00 - 14.03.2015 23:00","46.89","EUR"
"14.03.2015 23:00 - 15.03.2015 00:00","44.12","EUR"
"15.03.2015 00:00 - 15.03.2015 01:00","43.10","EUR"
"15.03.2015 01:00 - 15.03.2015 02:00","40.87","EUR"
"15.03.2015 02:00 - 15.03.2015 03:00","37.75","EUR"
"15.03.2015 03:00 - 15.03.2015 04:00","33.00","EUR"
"15.03.2015 04:00 - 15.03.2015 05:00","31.92","EUR"
"15.03.2015 05:00 - 15.03.2015 06:00","31.40","EUR"
"15.03.2015 06:00 - 15.03.2015 07:00","32.00","EUR"
"15.03.2015 07:00 - 15.03.2015 08:00","32.00","EUR"
"15.03.2015 08:00 - 15.03.2015 09:00","34.06","EUR"
"15.03.2015 09:00 - 15.03.2015 10:00","40.07","EUR"
"15.03.2015 10:00 - 15.03.2015 11:00","41.50","EUR"
"15.03.2015 11:00 - 15.03.2015 12:00","43.10","EUR"
"15.03.2015 12:00 - 15.03.2015 13:00","44.20","EUR"
"15.03.2015 13:00 - 15.03.2015 14:00","44.32","EUR"
"15.03.2015 14:00 - 15.03.2015 15:00","43.10","EUR"
"15.03.2015 15:00 - 15.03.2015 16:00","39.07","EUR"
"15.03.2015 16:00 - 15.03.2015 17:00","36.14","EUR"
"15.03.2015 17:00 - 15.03.2015 18:00","36.93","EUR"
"15.03.2015 18:00 - 15.03.2015 19:00","42.01","EUR"
"15.03.2015 19:00 - 15.03.2015 20:00","51.69","EUR"
"15.03.2015 20:00 - 15.03.2015 21:00","56.95","EUR"
"15.03.2015 21:00 - 15.03.2015 22:00","54.32","EUR"
"15.03.2015 22:00 - 15.03.2015 23:00","52.00","EUR"
"15.03.2015 23:00 - 16.03.2015 00:00","49.80","EUR"
"16.03.2015 00:00 - 16.03.2015 01:00","48.90","EUR"
"16.03.2015 01:00 - 16.03.2015 02:00","43.88","EUR"
"16.03.2015 02:00 - 16.03.2015 03:00","41.35","EUR"
"16.03.2015 03:00 - 16.03.2015 04:00","40.07","EUR"
"16.03.2015 04:00 - 16.03.2015 05:00","41.00","EUR"
"16.03.2015 05:00 - 16.03.2015 06:00","44.30","EUR"
"16.03.2015 06:00 - 16.03.2015 07:00","50.00","EUR"
"16.03.2015 07:00 - 16.03.2015 08:00","56.00","EUR"
"16.03.2015 08:00 - 16.03.2015 09:00","61.54","EUR"
"16.03.2015 09:00 - 16.03.2015 10:00","63.51","EUR"
"16.03.2015 10:00 - 16.03.2015 11:00","63.00","EUR"
"16.03.2015 11:00 - 16.03.2015 12:00","60.13","EUR"
"16.03.2015 12:00 - 16.03.2015 13:00","59.89","EUR"
"16.03.2015 13:00 - 16.03.2015 14:00","57.35","EUR"
"16.03.2015 14:00 - 16.03.2015 15:00","55.73","EUR"
"16.03.2015 15:00 - 16.03.2015 16:00","54.10","EUR"
"16.03.2015 16:00 - 16.03.2015 17:00","53.25","EUR"
"16.03.2015 17:00 - 16.03.2015 18:00","55.42","EUR"
"16.03.2015 18:00 - 16.03.2015 19:00","58.70","EUR"
"16.03.2015 19:00 - 16.03.2015 20:00","63.50","EUR"
"16.03.2015 20:00 - 16.03.2015 21:00","62.10","EUR"
"16.03.2015 21:00 - 16.03.2015 22:00","60.10","EUR"
"16.03.2015 22:00 - 16.03.2015 23:00","55.00","EUR"
"16.03.2015 23:00 - 17.03.2015 00:00","51.00","EUR"
"17.03.2015 00:00 - 17.03.2015 01:00","48.31","EUR"
"17.03.2015 01:00 - 17.03.2015 02:00","45.00","EUR"
"17.03.2015 02:00 - 17.03.2015 03:00","43.10","EUR"
"17.03.2015 03:00 - 17.03.2015 04:00","41.50","EUR"
"17.03.2015 04:00 - 17.03.2015 05:00","41.10","EUR"
"17.03.2015 05:00 - 17.03.2015 06:00","43.10","EUR"
"17.03.2015 06:00 - 17.03.2015 07:00","46.80","EUR"
"17.03.2015 07:00 - 17.03.2015 08:00","48.71","EUR"
"17.03.2015 08:00 - 17.03.2015 09:00","50.00","EUR"
"17.03.2015 09:00 - 17.03.2015 10:00","52.05","EUR"
"17.03.2015 10:00 - 17.03.2015 11:00","50.76","EUR"
"17.03.2015 11:00 - 17.03.2015 12:00","48.18","EUR"
"17.03.2015 12:00 - 17.03.2015 13:00","46.03","EUR"
"17.03.2015 13:00 - 17.03.2015 14:00","45.85","EUR"
"17.03.2015 14:00 - 17.03.2015 15:00","44.00","EUR"
"17.03.2015 15:00 - 17.03.2015 16:00","42.00","EUR"
"17.03.2015 16:00 - 17.03.2015 17:00","43.79","EUR"
"17.03.2015 17:00 - 17.03.2015 18:00","45.00","EUR"
"17.03.2015 18:00 - 17.03.2015 19:00","45.56","EUR"
"17.03.2015 19:00 - 17.03.2015 20:00","52.21","EUR"
"17.03.2015 20:00 - 17.03.2015 21:00","52.45","EUR"
"17.03.2015 21:00 - 17.03.2015 22:00","49.10","EUR"
"17.03.2015 22:00 - 17.03.2015 23:00","47.72","EUR"
"17.03.2015 23:00 - 18.03.2015 00:00","45.76","EUR"
"18.03.2015 00:00 - 18.03.2015 01:00","44.66","EUR"
"18.03.2015 01:00 - 18.03.2015 02:00","40.29","EUR"
"18.03.2015 02:00 - 18.03.2015 03:00","38.40","EUR"
"18.03.2015 03:00 - 18.03.2015 04:00","37.02","EUR"
"18.03.2015 04:00 - 18.03.2015 05:00","36.60","EUR"
"18.03.2015 05:00 - 18.03.2015 06:00","39.02","EUR"
"18.03.2015 06:00 - 18.03.2015 07:00","45.10","EUR"
"18.03.2015 07:00 - 18.03.2015 08:00","49.13","EUR"
"18.03.2015 08:00 - 18.03.2015 09:00","52.69","EUR"
"18.03.2015 09:00 - 18.03.2015 10:00","54.66","EUR"
"18.03.2015 10:00 - 18.03.2015 11:00","52.61","EUR"
"18.03.2015 11:00 - 18.03.2015 12:00","52.00","EUR"
"18.03.2015 12:00 - 18.03.2015 13:00","51.10","EUR"
"18.03.2015 13:00 - 18.03.2015 14:00","50.00","EUR"
"18.03.2015 14:00 - 18.03.2015 15:00","48.43","EUR"
"18.03.2015 15:00 - 18.03.2015 16:00","46.02","EUR"
"18.03.2015 16:00 - 18.03.2015 17:00","45.10","EUR"
"18.03.2015 17:00 - 18.03.2015 18:00","45.44","EUR"
"18.03.2015 18:00 - 18.03.2015 19:00","47.04","EUR"
"18.03.2015 19:00 - 18.03.2015 20:00","51.69","EUR"
"18.03.2015 20:00 - 18.03.2015 21:00","51.69","EUR"
"18.03.2015 21:00 - 18.03.2015 22:00","49.10","EUR"
"18.03.2015 22:00 - 18.03.2015 23:00","47.89","EUR"
"18.03.2015 23:00 - 19.03.2015 00:00","45.00","EUR"
"19.03.2015 00:00 - 19.03.2015 01:00","36.28","EUR"
"19.03.2015 01:00 - 19.03.2015 02:00","31.60","EUR"
"19.03.2015 02:00 - 19.03.2015 03:00","29.89","EUR"
"19.03.2015 03:00 - 19.03.2015 04:00","28.30","EUR"
"19.03.2015 04:00 - 19.03.2015 05:00","28.16","EUR"
"19.03.2015 05:00 - 19.03.2015 06:00","30.00","EUR"
"19.03.2015 06:00 - 19.03.2015 07:00","35.99","EUR"
"19.03.2015 07:00 - 19.03.2015 08:00","41.50","EUR"
"19.03.2015 08:00 - 19.03.2015 09:00","43.00","EUR"
"19.03.2015 09:00 - 19.03.2015 10:00","46.10","EUR"
"19.03.2015 10:00 - 19.03.2015 11:00","46.10","EUR"
"19.03.2015 11:00 - 19.03.2015 12:00","44.10","EUR"
"19.03.2015 12:00 - 19.03.2015 13:00","44.10","EUR"
"19.03.2015 13:00 - 19.03.2015 14:00","43.00","EUR"
"19.03.2015 14:00 - 19.03.2015 15:00","40.02","EUR"
"19.03.2015 15:00 - 19.03.2015 16:00","35.13","EUR"
"19.03.2015 16:00 - 19.03.2015 17:00","32.40","EUR"
"19.03.2015 17:00 - 19.03.2015 18:00","37.00","EUR"
"19.03.2015 18:00 - 19.03.2015 19:00","39.30","EUR"
"19.03.2015 19:00 - 19.03.2015 20:00","41.04","EUR"
"19.03.2015 20:00 - 19.03.2015 21:00","47.02","EUR"
"19.03.2015 21:00 - 19.03.2015 22:00","42.91","EUR"
"19.03.2015 22:00 - 19.03.2015 23:00","40.90","EUR"
"19.03.2015 23:00 - 20.03.2015 00:00","41.50","EUR"
"20.03.2015 00:00 - 20.03.2015 01:00","35.35","EUR"
"20.03.2015 01:00 - 20.03.2015 02:00","28.50","EUR"
"20.03.2015 02:00 - 20.03.2015 03:00","26.51","EUR"
"20.03.2015 03:00 - 20.03.2015 04:00","25.13","EUR"
"20.03.2015 04:00 - 20.03.2015 05:00","25.00","EUR"
"20.03.2015 05:00 - 20.03.2015 06:00","26.00","EUR"
"20.03.2015 06:00 - 20.03.2015 07:00","30.00","EUR"
"20.03.2015 07:00 - 20.03.2015 08:00","41.19","EUR"
"20.03.2015 08:00 - 20.03.2015 09:00","43.60","EUR"
"20.03.2015 09:00 - 20.03.2015 10:00","45.73","EUR"
"20.03.2015 10:00 - 20.03.2015 11:00","45.60","EUR"
"20.03.2015 11:00 - 20.03.2015 12:00","41.50","EUR"
"20.03.2015 12:00 - 20.03.2015 13:00","41.10","EUR"
"20.03.2015 13:00 - 20.03.2015 14:00","41.50","EUR"
"20.03.2015 14:00 - 20.03.2015 15:00","41.50","EUR"
"20.03.2015 15:00 - 20.03.2015 16:00","41.10","EUR"
"20.03.2015 16:00 - 20.03.2015 17:00","41.10","EUR"
"20.03.2015 17:00 - 20.03.2015 18:00","41.50","EUR"
"20.03.2015 18:00 - 20.03.2015 19:00","43.02","EUR"
"20.03.2015 19:00 - 20.03.2015 20:00","46.00","EUR"
"20.03.2015 20:00 - 20.03.2015 21:00","49.84","EUR"
"20.03.2015 21:00 - 20.03.2015 22:00","46.00","EUR"
"20.03.2015 22:00 - 20.03.2015 23:00","45.50","EUR"
"20.03.2015 23:00 - 21.03.2015 00:00","46.29","EUR"
"21.03.2015 00:00 - 21.03.2015 01:00","45.60","EUR"
"21.03.2015 01:00 - 21.03.2015 02:00","43.10","EUR"
"21.03.2015 02:00 - 21.03.2015 03:00","38.00","EUR"
"21.03.2015 03:00 - 21.03.2015 04:00","34.17","EUR"
"21.03.2015 04:00 - 21.03.2015 05:00","33.17","EUR"
"21.03.2015 05:00 - 21.03.2015 06:00","33.67","EUR"
"21.03.2015 06:00 - 21.03.2015 07:00","38.40","EUR"
"21.03.2015 07:00 - 21.03.2015 08:00","40.81","EUR"
"21.03.2015 08:00 - 21.03.2015 09:00","43.10","EUR"
"21.03.2015 09:00 - 21.03.2015 10:00","45.10","EUR"
"21.03.2015 10:00 - 21.03.2015 11:00","46.35","EUR"
"21.03.2015 11:00 - 21.03.2015 12:00","46.35","EUR"
"21.03.2015 12:00 - 21.03.2015 13:00","46.00","EUR"
"21.03.2015 13:00 - 21.03.2015 14:00","45.85","EUR"
"21.03.2015 14:00 - 21.03.2015 15:00","43.69","EUR"
"21.03.2015 15:00 - 21.03.2015 16:00","40.50","EUR"
"21.03.2015 16:00 - 21.03.2015 17:00","41.50","EUR"
"21.03.2015 17:00 - 21.03.2015 18:00","44.69","EUR"
"21.03.2015 18:00 - 21.03.2015 19:00","45.02","EUR"
"21.03.2015 19:00 - 21.03.2015 20:00","49.10","EUR"
"21.03.2015 20:00 - 21.03.2015 21:00","53.16","EUR"
"21.03.2015 21:00 - 21.03.2015 22:00","49.97","EUR"
"21.03.2015 22:00 - 21.03.2015 23:00","47.50","EUR"
"21.03.2015 23:00 - 22.03.2015 00:00","44.69","EUR"
"22.03.2015 00:00 - 22.03.2015 01:00","42.00","EUR"
"22.03.2015 01:00 - 22.03.2015 02:00","36.07","EUR"
"22.03.2015 02:00 - 22.03.2015 03:00","31.30","EUR"
"22.03.2015 03:00 - 22.03.2015 04:00","28.46","EUR"
"22.03.2015 04:00 - 22.03.2015 05:00","28.02","EUR"
"22.03.2015 05:00 - 22.03.2015 06:00","28.05","EUR"
"22.03.2015 06:00 - 22.03.2015 07:00","28.50","EUR"
"22.03.2015 07:00 - 22.03.2015 08:00","28.21","EUR"
"22.03.2015 08:00 - 22.03.2015 09:00","28.51","EUR"
"22.03.2015 09:00 - 22.03.2015 10:00","32.40","EUR"
"22.03.2015 10:00 - 22.03.2015 11:00","43.69","EUR"
"22.03.2015 11:00 - 22.03.2015 12:00","45.69","EUR"
"22.03.2015 12:00 - 22.03.2015 13:00","45.78","EUR"
"22.03.2015 13:00 - 22.03.2015 14:00","45.70","EUR"
"22.03.2015 14:00 - 22.03.2015 15:00","45.35","EUR"
"22.03.2015 15:00 - 22.03.2015 16:00","42.10","EUR"
"22.03.2015 16:00 - 22.03.2015 17:00","42.00","EUR"
"22.03.2015 17:00 - 22.03.2015 18:00","37.10","EUR"
"22.03.2015 18:00 - 22.03.2015 19:00","42.00","EUR"
"22.03.2015 19:00 - 22.03.2015 20:00","51.52","EUR"
"22.03.2015 20:00 - 22.03.2015 21:00","59.01","EUR"
"22.03.2015 21:00 - 22.03.2015 22:00","59.01","EUR"
"22.03.2015 22:00 - 22.03.2015 23:00","53.01","EUR"
"22.03.2015 23:00 - 23.03.2015 00:00","49.19","EUR"
"23.03.2015 00:00 - 23.03.2015 01:00","50.77","EUR"
"23.03.2015 01:00 - 23.03.2015 02:00","47.75","EUR"
"23.03.2015 02:00 - 23.03.2015 03:00","45.03","EUR"
"23.03.2015 03:00 - 23.03.2015 04:00","42.06","EUR"
"23.03.2015 04:00 - 23.03.2015 05:00","42.00","EUR"
"23.03.2015 05:00 - 23.03.2015 06:00","45.83","EUR"
"23.03.2015 06:00 - 23.03.2015 07:00","52.00","EUR"
"23.03.2015 07:00 - 23.03.2015 08:00","57.85","EUR"
"23.03.2015 08:00 - 23.03.2015 09:00","59.79","EUR"
"23.03.2015 09:00 - 23.03.2015 10:00","61.69","EUR"
"23.03.2015 10:00 - 23.03.2015 11:00","65.19","EUR"
"23.03.2015 11:00 - 23.03.2015 12:00","62.00","EUR"
"23.03.2015 12:00 - 23.03.2015 13:00","60.12","EUR"
"23.03.2015 13:00 - 23.03.2015 14:00","58.69","EUR"
"23.03.2015 14:00 - 23.03.2015 15:00","55.49","EUR"
"23.03.2015 15:00 - 23.03.2015 16:00","54.76","EUR"
"23.03.2015 16:00 - 23.03.2015 17:00","52.54","EUR"
"23.03.2015 17:00 - 23.03.2015 18:00","51.48","EUR"
"23.03.2015 18:00 - 23.03.2015 19:00","52.41","EUR"
"23.03.2015 19:00 - 23.03.2015 20:00","55.49","EUR"
"23.03.2015 20:00 - 23.03.2015 21:00","58.59","EUR"
"23.03.2015 21:00 - 23.03.2015 22:00","53.41","EUR"
"23.03.2015 22:00 - 23.03.2015 23:00","50.70","EUR"
"23.03.2015 23:00 - 24.03.2015 00:00","45.83","EUR"
"24.03.2015 00:00 - 24.03.2015 01:00","33.00","EUR"
"24.03.2015 01:00 - 24.03.2015 02:00","32.00","EUR"
"24.03.2015 02:00 - 24.03.2015 03:00","30.00","EUR"
"24.03.2015 03:00 - 24.03.2015 04:00","28.52","EUR"
"24.03.2015 04:00 - 24.03.2015 05:00","29.49","EUR"
