"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"11.04.2024 04:00 - 11.04.2024 05:00","0.00","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","1.47","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","3.60","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","22.42","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","17.04","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","0.01","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","0.00","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","-0.01","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","-0.01","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","-0.01","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","-0.02","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","-0.01","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","-0.01","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","-0.01","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","0.00","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","4.90","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","60.00","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","70.95","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","70.01","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","34.08","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","23.77","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","15.37","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","12.50","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","11.94","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","12.49","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","16.93","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","33.47","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","78.44","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","74.04","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","5.85","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","0.00","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","0.00","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","0.00","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","-0.06","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","-0.06","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","-0.10","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","-0.03","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","0.00","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","0.00","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","15.77","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","39.35","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","74.23","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","38.05","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","26.67","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","24.15","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","17.73","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","17.15","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","11.13","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","7.74","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","6.79","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","10.39","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","11.76","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","13.26","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","0.01","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-0.10","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-0.10","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-0.10","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-0.20","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-0.40","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-0.40","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","-0.08","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","0.00","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","3.25","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","24.96","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","35.00","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","24.26","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","13.83","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","5.79","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","2.74","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","1.69","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","1.51","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","3.25","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","6.35","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.86","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","5.60","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-0.53","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-1.00","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-1.00","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-1.00","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-1.00","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-1.01","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-1.01","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","-0.25","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","-0.02","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","2.50","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","18.41","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","30.77","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","19.72","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","17.00","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","7.30","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","3.25","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","1.77","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","0.44","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","0.03","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","0.07","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","1.00","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","10.75","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","18.70","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","1.50","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","0.00","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","0.00","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","-0.01","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","-0.04","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","-0.10","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","-0.32","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","-1.00","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","-0.09","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","0.00","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","0.44","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","10.00","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","19.72","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","6.00","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","4.20","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","0.44","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","0.00","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","0.00","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","0.00","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","0.00","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","0.00","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","0.08","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","6.00","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","4.47","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","0.00","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","-0.01","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","-0.01","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","-0.03","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","-0.10","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","-0.10","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","-0.10","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","-0.13","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","-0.10","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","-0.01","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","0.00","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","4.15","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","10.01","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","5.00","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","3.25","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","3.25","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","3.25","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","1.77","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","1.24","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","1.00","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","1.50","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","3.25","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","19.72","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","5.00","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","0.44","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","0.00","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","-0.01","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","-0.02","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","-0.03","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","-0.05","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","-0.05","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","-0.03","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","-0.01","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","0.00","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","0.44","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","6.00","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","22.34","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","6.00","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","3.25","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","3.25","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","2.90","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","2.20","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","2.00","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","1.77","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","2.00","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","3.25","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","21.03","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","6.00","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","1.77","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","0.00","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","0.00","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","0.00","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","0.00","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","0.00","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","-0.01","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","0.00","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","0.00","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","0.00","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","2.00","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","12.17","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","30.77","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","14.21","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","3.60","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","13.07","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","12.17","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","12.59","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","13.75","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","9.02","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","17.59","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","25.73","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","35.00","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","35.00","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","8.60","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","3.35","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","3.25","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","0.60","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","0.04","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","0.02","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","0.00","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","0.00","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","2.50","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","7.62","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","21.96","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","34.96","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","37.52","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","35.00","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","35.00","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","24.69","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","10.00","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","11.39","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","10.00","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","9.57","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","7.00","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","7.54","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","8.43","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","7.42","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","2.10","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","0.44","EUR"
"20.04.2024 11:00 - 20.04.2024 12:00","0.05","EUR"
"20.04.2024 12:00 - 20.04.2024 13:00","0.00","EUR"
"20.04.2024 13:00 - 20.04.2024 14:00","0.00","EUR"
"20.04.2024 14:00 - 20.04.2024 15:00","0.00","EUR"
"20.04.2024 15:00 - 20.04.2024 16:00","-0.04","EUR"
"20.04.2024 16:00 - 20.04.2024 17:00","-0.07","EUR"
"20.04.2024 17:00 - 20.04.2024 18:00","-0.01","EUR"
"20.04.2024 18:00 - 20.04.2024 19:00","0.04","EUR"
"20.04.2024 19:00 - 20.04.2024 20:00","3.25","EUR"
"20.04.2024 20:00 - 20.04.2024 21:00","7.88","EUR"
"20.04.2024 21:00 - 20.04.2024 22:00","10.00","EUR"
"20.04.2024 22:00 - 20.04.2024 23:00","8.58","EUR"
"20.04.2024 23:00 - 21.04.2024 00:00","7.54","EUR"
"21.04.2024 00:00 - 21.04.2024 01:00","3.25","EUR"
"21.04.2024 01:00 - 21.04.2024 02:00","3.25","EUR"
"21.04.2024 02:00 - 21.04.2024 03:00","3.22","EUR"
"21.04.2024 03:00 - 21.04.2024 04:00","3.25","EUR"
"21.04.2024 04:00 - 21.04.2024 05:00","3.25","EUR"
"21.04.2024 05:00 - 21.04.2024 06:00","3.25","EUR"
"21.04.2024 06:00 - 21.04.2024 07:00","3.60","EUR"
"21.04.2024 07:00 - 21.04.2024 08:00","7.46","EUR"
"21.04.2024 08:00 - 21.04.2024 09:00","3.25","EUR"
"21.04.2024 09:00 - 21.04.2024 10:00","0.44","EUR"
"21.04.2024 10:00 - 21.04.2024 11:00","0.00","EUR"
"21.04.2024 11:00 - 21.04.2024 12:00","-0.01","EUR"
"21.04.2024 12:00 - 21.04.2024 13:00","-0.07","EUR"
"21.04.2024 13:00 - 21.04.2024 14:00","-1.21","EUR"
"21.04.2024 14:00 - 21.04.2024 15:00","-1.49","EUR"
"21.04.2024 15:00 - 21.04.2024 16:00","-1.50","EUR"
"21.04.2024 16:00 - 21.04.2024 17:00","-1.32","EUR"
"21.04.2024 17:00 - 21.04.2024 18:00","-0.25","EUR"
"21.04.2024 18:00 - 21.04.2024 19:00","-0.01","EUR"
"21.04.2024 19:00 - 21.04.2024 20:00","0.44","EUR"
"21.04.2024 20:00 - 21.04.2024 21:00","3.35","EUR"
"21.04.2024 21:00 - 21.04.2024 22:00","8.93","EUR"
"21.04.2024 22:00 - 21.04.2024 23:00","7.46","EUR"
"21.04.2024 23:00 - 22.04.2024 00:00","3.60","EUR"
"22.04.2024 00:00 - 22.04.2024 01:00","3.00","EUR"
"22.04.2024 01:00 - 22.04.2024 02:00","2.00","EUR"
"22.04.2024 02:00 - 22.04.2024 03:00","1.10","EUR"
"22.04.2024 03:00 - 22.04.2024 04:00","1.01","EUR"
"22.04.2024 04:00 - 22.04.2024 05:00","0.49","EUR"
"22.04.2024 05:00 - 22.04.2024 06:00","1.00","EUR"
"22.04.2024 06:00 - 22.04.2024 07:00","1.10","EUR"
"22.04.2024 07:00 - 22.04.2024 08:00","3.25","EUR"
"22.04.2024 08:00 - 22.04.2024 09:00","1.10","EUR"
"22.04.2024 09:00 - 22.04.2024 10:00","0.00","EUR"
"22.04.2024 10:00 - 22.04.2024 11:00","0.00","EUR"
"22.04.2024 11:00 - 22.04.2024 12:00","-0.01","EUR"
"22.04.2024 12:00 - 22.04.2024 13:00","-0.03","EUR"
"22.04.2024 13:00 - 22.04.2024 14:00","-0.05","EUR"
"22.04.2024 14:00 - 22.04.2024 15:00","-0.10","EUR"
"22.04.2024 15:00 - 22.04.2024 16:00","-0.25","EUR"
"22.04.2024 16:00 - 22.04.2024 17:00","-0.30","EUR"
"22.04.2024 17:00 - 22.04.2024 18:00","-0.10","EUR"
"22.04.2024 18:00 - 22.04.2024 19:00","0.00","EUR"
"22.04.2024 19:00 - 22.04.2024 20:00","0.45","EUR"
"22.04.2024 20:00 - 22.04.2024 21:00","6.00","EUR"
"22.04.2024 21:00 - 22.04.2024 22:00","12.81","EUR"
"22.04.2024 22:00 - 22.04.2024 23:00","7.62","EUR"
"22.04.2024 23:00 - 23.04.2024 00:00","5.54","EUR"
"23.04.2024 00:00 - 23.04.2024 01:00","6.15","EUR"
"23.04.2024 01:00 - 23.04.2024 02:00","3.60","EUR"
"23.04.2024 02:00 - 23.04.2024 03:00","3.25","EUR"
"23.04.2024 03:00 - 23.04.2024 04:00","3.35","EUR"
"23.04.2024 04:00 - 23.04.2024 05:00","3.60","EUR"
"23.04.2024 05:00 - 23.04.2024 06:00","5.00","EUR"
"23.04.2024 06:00 - 23.04.2024 07:00","6.58","EUR"
"23.04.2024 07:00 - 23.04.2024 08:00","20.00","EUR"
"23.04.2024 08:00 - 23.04.2024 09:00","6.90","EUR"
"23.04.2024 09:00 - 23.04.2024 10:00","0.50","EUR"
"23.04.2024 10:00 - 23.04.2024 11:00","0.00","EUR"
"23.04.2024 11:00 - 23.04.2024 12:00","0.00","EUR"
"23.04.2024 12:00 - 23.04.2024 13:00","0.00","EUR"
"23.04.2024 13:00 - 23.04.2024 14:00","0.00","EUR"
"23.04.2024 14:00 - 23.04.2024 15:00","-0.01","EUR"
"23.04.2024 15:00 - 23.04.2024 16:00","-0.01","EUR"
"23.04.2024 16:00 - 23.04.2024 17:00","-0.01","EUR"
"23.04.2024 17:00 - 23.04.2024 18:00","0.00","EUR"
"23.04.2024 18:00 - 23.04.2024 19:00","0.00","EUR"
"23.04.2024 19:00 - 23.04.2024 20:00","1.00","EUR"
"23.04.2024 20:00 - 23.04.2024 21:00","12.17","EUR"
"23.04.2024 21:00 - 23.04.2024 22:00","35.00","EUR"
"23.04.2024 22:00 - 23.04.2024 23:00","24.89","EUR"
"23.04.2024 23:00 - 24.04.2024 00:00","8.21","EUR"
"24.04.2024 00:00 - 24.04.2024 01:00","23.21","EUR"
"24.04.2024 01:00 - 24.04.2024 02:00","16.05","EUR"
"24.04.2024 02:00 - 24.04.2024 03:00","12.08","EUR"
"24.04.2024 03:00 - 24.04.2024 04:00","11.28","EUR"
"24.04.2024 04:00 - 24.04.2024 05:00","10.70","EUR"
"24.04.2024 05:00 - 24.04.2024 06:00","11.93","EUR"
"24.04.2024 06:00 - 24.04.2024 07:00","17.33","EUR"
"24.04.2024 07:00 - 24.04.2024 08:00","33.69","EUR"
"24.04.2024 08:00 - 24.04.2024 09:00","24.89","EUR"
"24.04.2024 09:00 - 24.04.2024 10:00","5.00","EUR"
"24.04.2024 10:00 - 24.04.2024 11:00","1.00","EUR"
"24.04.2024 11:00 - 24.04.2024 12:00","0.04","EUR"
"24.04.2024 12:00 - 24.04.2024 13:00","0.00","EUR"
"24.04.2024 13:00 - 24.04.2024 14:00","0.00","EUR"
"24.04.2024 14:00 - 24.04.2024 15:00","0.00","EUR"
"24.04.2024 15:00 - 24.04.2024 16:00","0.00","EUR"
"24.04.2024 16:00 - 24.04.2024 17:00","0.00","EUR"
"24.04.2024 17:00 - 24.04.2024 18:00","0.04","EUR"
"24.04.2024 18:00 - 24.04.2024 19:00","3.25","EUR"
"24.04.2024 19:00 - 24.04.2024 20:00","24.89","EUR"
"24.04.2024 20:00 - 24.04.2024 21:00","35.02","EUR"
"24.04.2024 21:00 - 24.04.2024 22:00","101.48","EUR"
"24.04.2024 22:00 - 24.04.2024 23:00","78.85","EUR"
"24.04.2024 23:00 - 25.04.2024 00:00","35.01","EUR"
"25.04.2024 00:00 - 25.04.2024 01:00","38.07","EUR"
"25.04.2024 01:00 - 25.04.2024 02:00","35.02","EUR"
"25.04.2024 02:00 - 25.04.2024 03:00","35.01","EUR"
"25.04.2024 03:00 - 25.04.2024 04:00","35.01","EUR"
"25.04.2024 04:00 - 25.04.2024 05:00","35.01","EUR"
"25.04.2024 05:00 - 25.04.2024 06:00","35.01","EUR"
"25.04.2024 06:00 - 25.04.2024 07:00","38.69","EUR"
"25.04.2024 07:00 - 25.04.2024 08:00","100.00","EUR"
"25.04.2024 08:00 - 25.04.2024 09:00","66.85","EUR"
"25.04.2024 09:00 - 25.04.2024 10:00","35.00","EUR"
"25.04.2024 10:00 - 25.04.2024 11:00","26.96","EUR"
"25.04.2024 11:00 - 25.04.2024 12:00","22.30","EUR"
"25.04.2024 12:00 - 25.04.2024 13:00","19.29","EUR"
"25.04.2024 13:00 - 25.04.2024 14:00","15.65","EUR"
"25.04.2024 14:00 - 25.04.2024 15:00","9.99","EUR"
"25.04.2024 15:00 - 25.04.2024 16:00","7.00","EUR"
"25.04.2024 16:00 - 25.04.2024 17:00","6.00","EUR"
"25.04.2024 17:00 - 25.04.2024 18:00","9.35","EUR"
"25.04.2024 18:00 - 25.04.2024 19:00","22.30","EUR"
"25.04.2024 19:00 - 25.04.2024 20:00","32.56","EUR"
"25.04.2024 20:00 - 25.04.2024 21:00","88.61","EUR"
"25.04.2024 21:00 - 25.04.2024 22:00","109.90","EUR"
"25.04.2024 22:00 - 25.04.2024 23:00","91.35","EUR"
"25.04.2024 23:00 - 26.04.2024 00:00","79.74","EUR"
"26.04.2024 00:00 - 26.04.2024 01:00","79.87","EUR"
"26.04.2024 01:00 - 26.04.2024 02:00","74.00","EUR"
"26.04.2024 02:00 - 26.04.2024 03:00","65.15","EUR"
"26.04.2024 03:00 - 26.04.2024 04:00","74.07","EUR"
"26.04.2024 04:00 - 26.04.2024 05:00","77.10","EUR"
"26.04.2024 05:00 - 26.04.2024 06:00","73.88","EUR"
"26.04.2024 06:00 - 26.04.2024 07:00","91.82","EUR"
"26.04.2024 07:00 - 26.04.2024 08:00","104.06","EUR"
"26.04.2024 08:00 - 26.04.2024 09:00","96.06","EUR"
"26.04.2024 09:00 - 26.04.2024 10:00","81.08","EUR"
"26.04.2024 10:00 - 26.04.2024 11:00","35.33","EUR"
"26.04.2024 11:00 - 26.04.2024 12:00","35.00","EUR"
"26.04.2024 12:00 - 26.04.2024 13:00","33.75","EUR"
"26.04.2024 13:00 - 26.04.2024 14:00","31.20","EUR"
"26.04.2024 14:00 - 26.04.2024 15:00","21.20","EUR"
"26.04.2024 15:00 - 26.04.2024 16:00","20.10","EUR"
"26.04.2024 16:00 - 26.04.2024 17:00","16.98","EUR"
"26.04.2024 17:00 - 26.04.2024 18:00","20.20","EUR"
"26.04.2024 18:00 - 26.04.2024 19:00","24.89","EUR"
"26.04.2024 19:00 - 26.04.2024 20:00","35.00","EUR"
"26.04.2024 20:00 - 26.04.2024 21:00","58.53","EUR"
"26.04.2024 21:00 - 26.04.2024 22:00","96.06","EUR"
"26.04.2024 22:00 - 26.04.2024 23:00","81.49","EUR"
"26.04.2024 23:00 - 27.04.2024 00:00","52.97","EUR"
"27.04.2024 00:00 - 27.04.2024 01:00","47.88","EUR"
"27.04.2024 01:00 - 27.04.2024 02:00","40.00","EUR"
"27.04.2024 02:00 - 27.04.2024 03:00","35.00","EUR"
"27.04.2024 03:00 - 27.04.2024 04:00","35.00","EUR"
"27.04.2024 04:00 - 27.04.2024 05:00","35.00","EUR"
"27.04.2024 05:00 - 27.04.2024 06:00","35.00","EUR"
"27.04.2024 06:00 - 27.04.2024 07:00","35.00","EUR"
"27.04.2024 07:00 - 27.04.2024 08:00","34.21","EUR"
"27.04.2024 08:00 - 27.04.2024 09:00","30.00","EUR"
"27.04.2024 09:00 - 27.04.2024 10:00","15.40","EUR"
"27.04.2024 10:00 - 27.04.2024 11:00","7.30","EUR"
"27.04.2024 11:00 - 27.04.2024 12:00","3.25","EUR"
"27.04.2024 12:00 - 27.04.2024 13:00","0.03","EUR"
"27.04.2024 13:00 - 27.04.2024 14:00","0.00","EUR"
"27.04.2024 14:00 - 27.04.2024 15:00","0.00","EUR"
"27.04.2024 15:00 - 27.04.2024 16:00","0.00","EUR"
"27.04.2024 16:00 - 27.04.2024 17:00","0.00","EUR"
"27.04.2024 17:00 - 27.04.2024 18:00","0.00","EUR"
"27.04.2024 18:00 - 27.04.2024 19:00","0.44","EUR"
"27.04.2024 19:00 - 27.04.2024 20:00","14.98","EUR"
"27.04.2024 20:00 - 27.04.2024 21:00","45.51","EUR"
"27.04.2024 21:00 - 27.04.2024 22:00","65.27","EUR"
"27.04.2024 22:00 - 27.04.2024 23:00","62.78","EUR"
"27.04.2024 23:00 - 28.04.2024 00:00","58.52","EUR"
"28.04.2024 00:00 - 28.04.2024 01:00","56.39","EUR"
"28.04.2024 01:00 - 28.04.2024 02:00","38.96","EUR"
"28.04.2024 02:00 - 28.04.2024 03:00","39.60","EUR"
"28.04.2024 03:00 - 28.04.2024 04:00","35.01","EUR"
