"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"27.03.2023 01:00 - 27.03.2023 02:00","93.34","EUR"
"27.03.2023 02:00 - 27.03.2023 03:00","89.10","EUR"
"27.03.2023 03:00 - 27.03.2023 04:00","84.19","EUR"
"27.03.2023 04:00 - 27.03.2023 05:00","84.53","EUR"
"27.03.2023 05:00 - 27.03.2023 06:00","99.18","EUR"
"27.03.2023 06:00 - 27.03.2023 07:00","120.06","EUR"
"27.03.2023 07:00 - 27.03.2023 08:00","133.72","EUR"
"27.03.2023 08:00 - 27.03.2023 09:00","136.96","EUR"
"27.03.2023 09:00 - 27.03.2023 10:00","133.03","EUR"
"27.03.2023 10:00 - 27.03.2023 11:00","124.55","EUR"
"27.03.2023 11:00 - 27.03.2023 12:00","111.62","EUR"
"27.03.2023 12:00 - 27.03.2023 13:00","101.72","EUR"
"27.03.2023 13:00 - 27.03.2023 14:00","102.47","EUR"
"27.03.2023 14:00 - 27.03.2023 15:00","102.37","EUR"
"27.03.2023 15:00 - 27.03.2023 16:00","102.44","EUR"
"27.03.2023 16:00 - 27.03.2023 17:00","102.49","EUR"
"27.03.2023 17:00 - 27.03.2023 18:00","107.71","EUR"
"27.03.2023 18:00 - 27.03.2023 19:00","122.42","EUR"
"27.03.2023 19:00 - 27.03.2023 20:00","133.13","EUR"
"27.03.2023 20:00 - 27.03.2023 21:00","134.22","EUR"
"27.03.2023 21:00 - 27.03.2023 22:00","134.18","EUR"
"27.03.2023 22:00 - 27.03.2023 23:00","131.31","EUR"
"27.03.2023 23:00 - 28.03.2023 00:00","122.92","EUR"
"28.03.2023 00:00 - 28.03.2023 01:00","126.19","EUR"
"28.03.2023 01:00 - 28.03.2023 02:00","116.69","EUR"
"28.03.2023 02:00 - 28.03.2023 03:00","112.40","EUR"
"28.03.2023 03:00 - 28.03.2023 04:00","109.06","EUR"
"28.03.2023 04:00 - 28.03.2023 05:00","109.23","EUR"
"28.03.2023 05:00 - 28.03.2023 06:00","117.84","EUR"
"28.03.2023 06:00 - 28.03.2023 07:00","137.07","EUR"
"28.03.2023 07:00 - 28.03.2023 08:00","152.56","EUR"
"28.03.2023 08:00 - 28.03.2023 09:00","154.03","EUR"
"28.03.2023 09:00 - 28.03.2023 10:00","140.50","EUR"
"28.03.2023 10:00 - 28.03.2023 11:00","132.87","EUR"
"28.03.2023 11:00 - 28.03.2023 12:00","111.86","EUR"
"28.03.2023 12:00 - 28.03.2023 13:00","104.37","EUR"
"28.03.2023 13:00 - 28.03.2023 14:00","101.20","EUR"
"28.03.2023 14:00 - 28.03.2023 15:00","106.33","EUR"
"28.03.2023 15:00 - 28.03.2023 16:00","108.83","EUR"
"28.03.2023 16:00 - 28.03.2023 17:00","109.45","EUR"
"28.03.2023 17:00 - 28.03.2023 18:00","116.75","EUR"
"28.03.2023 18:00 - 28.03.2023 19:00","138.47","EUR"
"28.03.2023 19:00 - 28.03.2023 20:00","147.90","EUR"
"28.03.2023 20:00 - 28.03.2023 21:00","145.82","EUR"
"28.03.2023 21:00 - 28.03.2023 22:00","133.19","EUR"
"28.03.2023 22:00 - 28.03.2023 23:00","125.70","EUR"
"28.03.2023 23:00 - 29.03.2023 00:00","113.11","EUR"
"29.03.2023 00:00 - 29.03.2023 01:00","111.10","EUR"
"29.03.2023 01:00 - 29.03.2023 02:00","105.10","EUR"
"29.03.2023 02:00 - 29.03.2023 03:00","102.88","EUR"
"29.03.2023 03:00 - 29.03.2023 04:00","100.95","EUR"
"29.03.2023 04:00 - 29.03.2023 05:00","99.98","EUR"
"29.03.2023 05:00 - 29.03.2023 06:00","105.72","EUR"
"29.03.2023 06:00 - 29.03.2023 07:00","129.93","EUR"
"29.03.2023 07:00 - 29.03.2023 08:00","146.05","EUR"
"29.03.2023 08:00 - 29.03.2023 09:00","151.95","EUR"
"29.03.2023 09:00 - 29.03.2023 10:00","140.56","EUR"
"29.03.2023 10:00 - 29.03.2023 11:00","132.09","EUR"
"29.03.2023 11:00 - 29.03.2023 12:00","129.95","EUR"
"29.03.2023 12:00 - 29.03.2023 13:00","111.01","EUR"
"29.03.2023 13:00 - 29.03.2023 14:00","107.69","EUR"
"29.03.2023 14:00 - 29.03.2023 15:00","104.86","EUR"
"29.03.2023 15:00 - 29.03.2023 16:00","108.45","EUR"
"29.03.2023 16:00 - 29.03.2023 17:00","111.80","EUR"
"29.03.2023 17:00 - 29.03.2023 18:00","120.15","EUR"
"29.03.2023 18:00 - 29.03.2023 19:00","134.09","EUR"
"29.03.2023 19:00 - 29.03.2023 20:00","139.40","EUR"
"29.03.2023 20:00 - 29.03.2023 21:00","134.99","EUR"
"29.03.2023 21:00 - 29.03.2023 22:00","121.69","EUR"
"29.03.2023 22:00 - 29.03.2023 23:00","112.73","EUR"
"29.03.2023 23:00 - 30.03.2023 00:00","103.90","EUR"
"30.03.2023 00:00 - 30.03.2023 01:00","103.15","EUR"
"30.03.2023 01:00 - 30.03.2023 02:00","102.87","EUR"
"30.03.2023 02:00 - 30.03.2023 03:00","104.76","EUR"
"30.03.2023 03:00 - 30.03.2023 04:00","104.21","EUR"
"30.03.2023 04:00 - 30.03.2023 05:00","103.30","EUR"
"30.03.2023 05:00 - 30.03.2023 06:00","103.31","EUR"
"30.03.2023 06:00 - 30.03.2023 07:00","113.59","EUR"
"30.03.2023 07:00 - 30.03.2023 08:00","127.22","EUR"
"30.03.2023 08:00 - 30.03.2023 09:00","125.92","EUR"
"30.03.2023 09:00 - 30.03.2023 10:00","116.86","EUR"
"30.03.2023 10:00 - 30.03.2023 11:00","116.10","EUR"
"30.03.2023 11:00 - 30.03.2023 12:00","118.52","EUR"
"30.03.2023 12:00 - 30.03.2023 13:00","107.76","EUR"
"30.03.2023 13:00 - 30.03.2023 14:00","107.05","EUR"
"30.03.2023 14:00 - 30.03.2023 15:00","113.67","EUR"
"30.03.2023 15:00 - 30.03.2023 16:00","113.68","EUR"
"30.03.2023 16:00 - 30.03.2023 17:00","116.49","EUR"
"30.03.2023 17:00 - 30.03.2023 18:00","116.04","EUR"
"30.03.2023 18:00 - 30.03.2023 19:00","115.92","EUR"
"30.03.2023 19:00 - 30.03.2023 20:00","124.17","EUR"
"30.03.2023 20:00 - 30.03.2023 21:00","120.15","EUR"
"30.03.2023 21:00 - 30.03.2023 22:00","107.93","EUR"
"30.03.2023 22:00 - 30.03.2023 23:00","109.83","EUR"
"30.03.2023 23:00 - 31.03.2023 00:00","105.59","EUR"
"31.03.2023 00:00 - 31.03.2023 01:00","104.29","EUR"
"31.03.2023 01:00 - 31.03.2023 02:00","98.17","EUR"
"31.03.2023 02:00 - 31.03.2023 03:00","92.29","EUR"
"31.03.2023 03:00 - 31.03.2023 04:00","84.97","EUR"
"31.03.2023 04:00 - 31.03.2023 05:00","86.19","EUR"
"31.03.2023 05:00 - 31.03.2023 06:00","96.76","EUR"
"31.03.2023 06:00 - 31.03.2023 07:00","107.98","EUR"
"31.03.2023 07:00 - 31.03.2023 08:00","128.88","EUR"
"31.03.2023 08:00 - 31.03.2023 09:00","130.73","EUR"
"31.03.2023 09:00 - 31.03.2023 10:00","124.46","EUR"
"31.03.2023 10:00 - 31.03.2023 11:00","122.22","EUR"
"31.03.2023 11:00 - 31.03.2023 12:00","110.13","EUR"
"31.03.2023 12:00 - 31.03.2023 13:00","105.84","EUR"
"31.03.2023 13:00 - 31.03.2023 14:00","106.78","EUR"
"31.03.2023 14:00 - 31.03.2023 15:00","106.44","EUR"
"31.03.2023 15:00 - 31.03.2023 16:00","107.66","EUR"
"31.03.2023 16:00 - 31.03.2023 17:00","109.70","EUR"
"31.03.2023 17:00 - 31.03.2023 18:00","109.74","EUR"
"31.03.2023 18:00 - 31.03.2023 19:00","120.51","EUR"
"31.03.2023 19:00 - 31.03.2023 20:00","121.45","EUR"
"31.03.2023 20:00 - 31.03.2023 21:00","116.29","EUR"
"31.03.2023 21:00 - 31.03.2023 22:00","107.88","EUR"
"31.03.2023 22:00 - 31.03.2023 23:00","107.58","EUR"
"31.03.2023 23:00 - 01.04.2023 00:00","106.18","EUR"
"01.04.2023 00:00 - 01.04.2023 01:00","96.70","EUR"
"01.04.2023 01:00 - 01.04.2023 02:00","98.34","EUR"
"01.04.2023 02:00 - 01.04.2023 03:00","99.39","EUR"
"01.04.2023 03:00 - 01.04.2023 04:00","99.55","EUR"
"01.04.2023 04:00 - 01.04.2023 05:00","98.26","EUR"
"01.04.2023 05:00 - 01.04.2023 06:00","94.98","EUR"
"01.04.2023 06:00 - 01.04.2023 07:00","96.44","EUR"
"01.04.2023 07:00 - 01.04.2023 08:00","94.02","EUR"
"01.04.2023 08:00 - 01.04.2023 09:00","99.13","EUR"
"01.04.2023 09:00 - 01.04.2023 10:00","99.06","EUR"
"01.04.2023 10:00 - 01.04.2023 11:00","92.48","EUR"
"01.04.2023 11:00 - 01.04.2023 12:00","84.70","EUR"
"01.04.2023 12:00 - 01.04.2023 13:00","77.17","EUR"
"01.04.2023 13:00 - 01.04.2023 14:00","48.03","EUR"
"01.04.2023 14:00 - 01.04.2023 15:00","38.70","EUR"
"01.04.2023 15:00 - 01.04.2023 16:00","38.75","EUR"
"01.04.2023 16:00 - 01.04.2023 17:00","81.37","EUR"
"01.04.2023 17:00 - 01.04.2023 18:00","98.83","EUR"
"01.04.2023 18:00 - 01.04.2023 19:00","101.51","EUR"
"01.04.2023 19:00 - 01.04.2023 20:00","101.59","EUR"
"01.04.2023 20:00 - 01.04.2023 21:00","100.05","EUR"
"01.04.2023 21:00 - 01.04.2023 22:00","98.98","EUR"
"01.04.2023 22:00 - 01.04.2023 23:00","96.94","EUR"
"01.04.2023 23:00 - 02.04.2023 00:00","97.92","EUR"
"02.04.2023 00:00 - 02.04.2023 01:00","107.03","EUR"
"02.04.2023 01:00 - 02.04.2023 02:00","106.72","EUR"
"02.04.2023 02:00 - 02.04.2023 03:00","105.34","EUR"
"02.04.2023 03:00 - 02.04.2023 04:00","105.31","EUR"
"02.04.2023 04:00 - 02.04.2023 05:00","105.05","EUR"
"02.04.2023 05:00 - 02.04.2023 06:00","100.95","EUR"
"02.04.2023 06:00 - 02.04.2023 07:00","100.05","EUR"
"02.04.2023 07:00 - 02.04.2023 08:00","99.02","EUR"
"02.04.2023 08:00 - 02.04.2023 09:00","105.20","EUR"
"02.04.2023 09:00 - 02.04.2023 10:00","92.15","EUR"
"02.04.2023 10:00 - 02.04.2023 11:00","92.46","EUR"
"02.04.2023 11:00 - 02.04.2023 12:00","88.48","EUR"
"02.04.2023 12:00 - 02.04.2023 13:00","74.60","EUR"
"02.04.2023 13:00 - 02.04.2023 14:00","48.06","EUR"
"02.04.2023 14:00 - 02.04.2023 15:00","25.01","EUR"
"02.04.2023 15:00 - 02.04.2023 16:00","45.40","EUR"
"02.04.2023 16:00 - 02.04.2023 17:00","92.44","EUR"
"02.04.2023 17:00 - 02.04.2023 18:00","105.12","EUR"
"02.04.2023 18:00 - 02.04.2023 19:00","108.68","EUR"
"02.04.2023 19:00 - 02.04.2023 20:00","133.00","EUR"
"02.04.2023 20:00 - 02.04.2023 21:00","135.36","EUR"
"02.04.2023 21:00 - 02.04.2023 22:00","118.34","EUR"
"02.04.2023 22:00 - 02.04.2023 23:00","128.32","EUR"
"02.04.2023 23:00 - 03.04.2023 00:00","109.27","EUR"
"03.04.2023 00:00 - 03.04.2023 01:00","111.59","EUR"
"03.04.2023 01:00 - 03.04.2023 02:00","110.46","EUR"
"03.04.2023 02:00 - 03.04.2023 03:00","109.88","EUR"
"03.04.2023 03:00 - 03.04.2023 04:00","107.85","EUR"
"03.04.2023 04:00 - 03.04.2023 05:00","105.75","EUR"
"03.04.2023 05:00 - 03.04.2023 06:00","114.25","EUR"
"03.04.2023 06:00 - 03.04.2023 07:00","139.15","EUR"
"03.04.2023 07:00 - 03.04.2023 08:00","163.04","EUR"
"03.04.2023 08:00 - 03.04.2023 09:00","172.51","EUR"
"03.04.2023 09:00 - 03.04.2023 10:00","149.93","EUR"
"03.04.2023 10:00 - 03.04.2023 11:00","135.90","EUR"
"03.04.2023 11:00 - 03.04.2023 12:00","113.42","EUR"
"03.04.2023 12:00 - 03.04.2023 13:00","108.39","EUR"
"03.04.2023 13:00 - 03.04.2023 14:00","106.65","EUR"
"03.04.2023 14:00 - 03.04.2023 15:00","103.39","EUR"
"03.04.2023 15:00 - 03.04.2023 16:00","106.51","EUR"
"03.04.2023 16:00 - 03.04.2023 17:00","108.57","EUR"
"03.04.2023 17:00 - 03.04.2023 18:00","120.66","EUR"
"03.04.2023 18:00 - 03.04.2023 19:00","140.00","EUR"
"03.04.2023 19:00 - 03.04.2023 20:00","160.94","EUR"
"03.04.2023 20:00 - 03.04.2023 21:00","161.11","EUR"
"03.04.2023 21:00 - 03.04.2023 22:00","142.04","EUR"
"03.04.2023 22:00 - 03.04.2023 23:00","136.71","EUR"
"03.04.2023 23:00 - 04.04.2023 00:00","127.13","EUR"
"04.04.2023 00:00 - 04.04.2023 01:00","124.16","EUR"
"04.04.2023 01:00 - 04.04.2023 02:00","119.16","EUR"
"04.04.2023 02:00 - 04.04.2023 03:00","119.53","EUR"
"04.04.2023 03:00 - 04.04.2023 04:00","116.65","EUR"
"04.04.2023 04:00 - 04.04.2023 05:00","117.15","EUR"
"04.04.2023 05:00 - 04.04.2023 06:00","129.97","EUR"
"04.04.2023 06:00 - 04.04.2023 07:00","149.10","EUR"
"04.04.2023 07:00 - 04.04.2023 08:00","189.98","EUR"
"04.04.2023 08:00 - 04.04.2023 09:00","193.54","EUR"
"04.04.2023 09:00 - 04.04.2023 10:00","151.99","EUR"
"04.04.2023 10:00 - 04.04.2023 11:00","142.35","EUR"
"04.04.2023 11:00 - 04.04.2023 12:00","118.00","EUR"
"04.04.2023 12:00 - 04.04.2023 13:00","107.73","EUR"
"04.04.2023 13:00 - 04.04.2023 14:00","103.09","EUR"
"04.04.2023 14:00 - 04.04.2023 15:00","98.59","EUR"
"04.04.2023 15:00 - 04.04.2023 16:00","102.43","EUR"
"04.04.2023 16:00 - 04.04.2023 17:00","106.56","EUR"
"04.04.2023 17:00 - 04.04.2023 18:00","125.83","EUR"
"04.04.2023 18:00 - 04.04.2023 19:00","148.67","EUR"
"04.04.2023 19:00 - 04.04.2023 20:00","180.10","EUR"
"04.04.2023 20:00 - 04.04.2023 21:00","179.83","EUR"
"04.04.2023 21:00 - 04.04.2023 22:00","158.33","EUR"
"04.04.2023 22:00 - 04.04.2023 23:00","149.66","EUR"
"04.04.2023 23:00 - 05.04.2023 00:00","142.71","EUR"
"05.04.2023 00:00 - 05.04.2023 01:00","133.72","EUR"
"05.04.2023 01:00 - 05.04.2023 02:00","129.08","EUR"
"05.04.2023 02:00 - 05.04.2023 03:00","132.33","EUR"
"05.04.2023 03:00 - 05.04.2023 04:00","130.01","EUR"
"05.04.2023 04:00 - 05.04.2023 05:00","132.46","EUR"
"05.04.2023 05:00 - 05.04.2023 06:00","139.04","EUR"
"05.04.2023 06:00 - 05.04.2023 07:00","158.44","EUR"
"05.04.2023 07:00 - 05.04.2023 08:00","197.00","EUR"
"05.04.2023 08:00 - 05.04.2023 09:00","177.95","EUR"
"05.04.2023 09:00 - 05.04.2023 10:00","151.60","EUR"
"05.04.2023 10:00 - 05.04.2023 11:00","139.83","EUR"
"05.04.2023 11:00 - 05.04.2023 12:00","121.97","EUR"
"05.04.2023 12:00 - 05.04.2023 13:00","115.55","EUR"
"05.04.2023 13:00 - 05.04.2023 14:00","113.10","EUR"
"05.04.2023 14:00 - 05.04.2023 15:00","109.70","EUR"
"05.04.2023 15:00 - 05.04.2023 16:00","111.16","EUR"
"05.04.2023 16:00 - 05.04.2023 17:00","121.30","EUR"
"05.04.2023 17:00 - 05.04.2023 18:00","137.93","EUR"
"05.04.2023 18:00 - 05.04.2023 19:00","153.87","EUR"
"05.04.2023 19:00 - 05.04.2023 20:00","187.43","EUR"
"05.04.2023 20:00 - 05.04.2023 21:00","186.06","EUR"
"05.04.2023 21:00 - 05.04.2023 22:00","158.61","EUR"
"05.04.2023 22:00 - 05.04.2023 23:00","150.30","EUR"
"05.04.2023 23:00 - 06.04.2023 00:00","138.91","EUR"
"06.04.2023 00:00 - 06.04.2023 01:00","133.93","EUR"
"06.04.2023 01:00 - 06.04.2023 02:00","119.13","EUR"
"06.04.2023 02:00 - 06.04.2023 03:00","117.74","EUR"
"06.04.2023 03:00 - 06.04.2023 04:00","116.88","EUR"
"06.04.2023 04:00 - 06.04.2023 05:00","116.33","EUR"
"06.04.2023 05:00 - 06.04.2023 06:00","124.52","EUR"
"06.04.2023 06:00 - 06.04.2023 07:00","146.71","EUR"
"06.04.2023 07:00 - 06.04.2023 08:00","166.93","EUR"
"06.04.2023 08:00 - 06.04.2023 09:00","160.00","EUR"
"06.04.2023 09:00 - 06.04.2023 10:00","145.12","EUR"
"06.04.2023 10:00 - 06.04.2023 11:00","138.10","EUR"
"06.04.2023 11:00 - 06.04.2023 12:00","126.11","EUR"
"06.04.2023 12:00 - 06.04.2023 13:00","114.39","EUR"
"06.04.2023 13:00 - 06.04.2023 14:00","110.19","EUR"
"06.04.2023 14:00 - 06.04.2023 15:00","109.37","EUR"
"06.04.2023 15:00 - 06.04.2023 16:00","112.44","EUR"
"06.04.2023 16:00 - 06.04.2023 17:00","113.88","EUR"
"06.04.2023 17:00 - 06.04.2023 18:00","124.35","EUR"
"06.04.2023 18:00 - 06.04.2023 19:00","141.51","EUR"
"06.04.2023 19:00 - 06.04.2023 20:00","151.08","EUR"
"06.04.2023 20:00 - 06.04.2023 21:00","148.44","EUR"
"06.04.2023 21:00 - 06.04.2023 22:00","139.23","EUR"
"06.04.2023 22:00 - 06.04.2023 23:00","130.03","EUR"
"06.04.2023 23:00 - 07.04.2023 00:00","119.11","EUR"
"07.04.2023 00:00 - 07.04.2023 01:00","116.91","EUR"
"07.04.2023 01:00 - 07.04.2023 02:00","110.27","EUR"
"07.04.2023 02:00 - 07.04.2023 03:00","106.44","EUR"
"07.04.2023 03:00 - 07.04.2023 04:00","103.98","EUR"
"07.04.2023 04:00 - 07.04.2023 05:00","104.21","EUR"
"07.04.2023 05:00 - 07.04.2023 06:00","106.65","EUR"
"07.04.2023 06:00 - 07.04.2023 07:00","125.39","EUR"
"07.04.2023 07:00 - 07.04.2023 08:00","136.58","EUR"
"07.04.2023 08:00 - 07.04.2023 09:00","137.03","EUR"
"07.04.2023 09:00 - 07.04.2023 10:00","138.05","EUR"
"07.04.2023 10:00 - 07.04.2023 11:00","132.51","EUR"
"07.04.2023 11:00 - 07.04.2023 12:00","115.87","EUR"
"07.04.2023 12:00 - 07.04.2023 13:00","107.00","EUR"
"07.04.2023 13:00 - 07.04.2023 14:00","100.30","EUR"
"07.04.2023 14:00 - 07.04.2023 15:00","98.21","EUR"
"07.04.2023 15:00 - 07.04.2023 16:00","100.07","EUR"
"07.04.2023 16:00 - 07.04.2023 17:00","100.76","EUR"
"07.04.2023 17:00 - 07.04.2023 18:00","108.42","EUR"
"07.04.2023 18:00 - 07.04.2023 19:00","131.07","EUR"
"07.04.2023 19:00 - 07.04.2023 20:00","140.68","EUR"
"07.04.2023 20:00 - 07.04.2023 21:00","140.27","EUR"
"07.04.2023 21:00 - 07.04.2023 22:00","137.26","EUR"
"07.04.2023 22:00 - 07.04.2023 23:00","134.18","EUR"
"07.04.2023 23:00 - 08.04.2023 00:00","130.82","EUR"
"08.04.2023 00:00 - 08.04.2023 01:00","134.69","EUR"
"08.04.2023 01:00 - 08.04.2023 02:00","129.09","EUR"
"08.04.2023 02:00 - 08.04.2023 03:00","123.16","EUR"
"08.04.2023 03:00 - 08.04.2023 04:00","118.47","EUR"
"08.04.2023 04:00 - 08.04.2023 05:00","115.56","EUR"
"08.04.2023 05:00 - 08.04.2023 06:00","117.16","EUR"
"08.04.2023 06:00 - 08.04.2023 07:00","130.87","EUR"
"08.04.2023 07:00 - 08.04.2023 08:00","137.04","EUR"
"08.04.2023 08:00 - 08.04.2023 09:00","138.54","EUR"
"08.04.2023 09:00 - 08.04.2023 10:00","133.06","EUR"
"08.04.2023 10:00 - 08.04.2023 11:00","117.65","EUR"
"08.04.2023 11:00 - 08.04.2023 12:00","113.19","EUR"
"08.04.2023 12:00 - 08.04.2023 13:00","106.75","EUR"
"08.04.2023 13:00 - 08.04.2023 14:00","103.62","EUR"
"08.04.2023 14:00 - 08.04.2023 15:00","101.80","EUR"
"08.04.2023 15:00 - 08.04.2023 16:00","100.14","EUR"
"08.04.2023 16:00 - 08.04.2023 17:00","105.43","EUR"
"08.04.2023 17:00 - 08.04.2023 18:00","120.90","EUR"
"08.04.2023 18:00 - 08.04.2023 19:00","137.08","EUR"
"08.04.2023 19:00 - 08.04.2023 20:00","144.76","EUR"
"08.04.2023 20:00 - 08.04.2023 21:00","146.75","EUR"
"08.04.2023 21:00 - 08.04.2023 22:00","140.85","EUR"
"08.04.2023 22:00 - 08.04.2023 23:00","135.72","EUR"
"08.04.2023 23:00 - 09.04.2023 00:00","131.96","EUR"
"09.04.2023 00:00 - 09.04.2023 01:00","125.18","EUR"
"09.04.2023 01:00 - 09.04.2023 02:00","115.83","EUR"
"09.04.2023 02:00 - 09.04.2023 03:00","111.72","EUR"
"09.04.2023 03:00 - 09.04.2023 04:00","109.35","EUR"
"09.04.2023 04:00 - 09.04.2023 05:00","107.33","EUR"
"09.04.2023 05:00 - 09.04.2023 06:00","105.12","EUR"
"09.04.2023 06:00 - 09.04.2023 07:00","107.72","EUR"
"09.04.2023 07:00 - 09.04.2023 08:00","109.56","EUR"
"09.04.2023 08:00 - 09.04.2023 09:00","110.04","EUR"
"09.04.2023 09:00 - 09.04.2023 10:00","104.46","EUR"
"09.04.2023 10:00 - 09.04.2023 11:00","94.54","EUR"
"09.04.2023 11:00 - 09.04.2023 12:00","84.08","EUR"
"09.04.2023 12:00 - 09.04.2023 13:00","68.92","EUR"
"09.04.2023 13:00 - 09.04.2023 14:00","56.31","EUR"
"09.04.2023 14:00 - 09.04.2023 15:00","52.29","EUR"
"09.04.2023 15:00 - 09.04.2023 16:00","54.67","EUR"
"09.04.2023 16:00 - 09.04.2023 17:00","55.74","EUR"
"09.04.2023 17:00 - 09.04.2023 18:00","89.48","EUR"
"09.04.2023 18:00 - 09.04.2023 19:00","111.68","EUR"
"09.04.2023 19:00 - 09.04.2023 20:00","126.99","EUR"
"09.04.2023 20:00 - 09.04.2023 21:00","131.98","EUR"
"09.04.2023 21:00 - 09.04.2023 22:00","127.38","EUR"
"09.04.2023 22:00 - 09.04.2023 23:00","124.11","EUR"
"09.04.2023 23:00 - 10.04.2023 00:00","109.63","EUR"
"10.04.2023 00:00 - 10.04.2023 01:00","103.63","EUR"
"10.04.2023 01:00 - 10.04.2023 02:00","93.77","EUR"
"10.04.2023 02:00 - 10.04.2023 03:00","84.87","EUR"
"10.04.2023 03:00 - 10.04.2023 04:00","84.82","EUR"
"10.04.2023 04:00 - 10.04.2023 05:00","81.42","EUR"
"10.04.2023 05:00 - 10.04.2023 06:00","78.95","EUR"
"10.04.2023 06:00 - 10.04.2023 07:00","82.80","EUR"
"10.04.2023 07:00 - 10.04.2023 08:00","78.73","EUR"
"10.04.2023 08:00 - 10.04.2023 09:00","71.28","EUR"
"10.04.2023 09:00 - 10.04.2023 10:00","44.89","EUR"
"10.04.2023 10:00 - 10.04.2023 11:00","17.83","EUR"
"10.04.2023 11:00 - 10.04.2023 12:00","11.75","EUR"
"10.04.2023 12:00 - 10.04.2023 13:00","9.58","EUR"
"10.04.2023 13:00 - 10.04.2023 14:00","-0.01","EUR"
"10.04.2023 14:00 - 10.04.2023 15:00","-0.81","EUR"
"10.04.2023 15:00 - 10.04.2023 16:00","-0.58","EUR"
"10.04.2023 16:00 - 10.04.2023 17:00","9.57","EUR"
"10.04.2023 17:00 - 10.04.2023 18:00","37.76","EUR"
"10.04.2023 18:00 - 10.04.2023 19:00","93.64","EUR"
"10.04.2023 19:00 - 10.04.2023 20:00","105.62","EUR"
"10.04.2023 20:00 - 10.04.2023 21:00","111.03","EUR"
"10.04.2023 21:00 - 10.04.2023 22:00","126.68","EUR"
"10.04.2023 22:00 - 10.04.2023 23:00","127.71","EUR"
"10.04.2023 23:00 - 11.04.2023 00:00","117.83","EUR"
"11.04.2023 00:00 - 11.04.2023 01:00","100.32","EUR"
"11.04.2023 01:00 - 11.04.2023 02:00","98.66","EUR"
"11.04.2023 02:00 - 11.04.2023 03:00","96.32","EUR"
"11.04.2023 03:00 - 11.04.2023 04:00","99.78","EUR"
"11.04.2023 04:00 - 11.04.2023 05:00","101.02","EUR"
"11.04.2023 05:00 - 11.04.2023 06:00","106.27","EUR"
"11.04.2023 06:00 - 11.04.2023 07:00","129.67","EUR"
"11.04.2023 07:00 - 11.04.2023 08:00","138.28","EUR"
"11.04.2023 08:00 - 11.04.2023 09:00","146.07","EUR"
"11.04.2023 09:00 - 11.04.2023 10:00","139.15","EUR"
"11.04.2023 10:00 - 11.04.2023 11:00","134.38","EUR"
"11.04.2023 11:00 - 11.04.2023 12:00","128.77","EUR"
"11.04.2023 12:00 - 11.04.2023 13:00","111.50","EUR"
"11.04.2023 13:00 - 11.04.2023 14:00","108.47","EUR"
"11.04.2023 14:00 - 11.04.2023 15:00","126.99","EUR"
"11.04.2023 15:00 - 11.04.2023 16:00","127.81","EUR"
"11.04.2023 16:00 - 11.04.2023 17:00","126.93","EUR"
"11.04.2023 17:00 - 11.04.2023 18:00","136.08","EUR"
"11.04.2023 18:00 - 11.04.2023 19:00","138.04","EUR"
"11.04.2023 19:00 - 11.04.2023 20:00","152.61","EUR"
"11.04.2023 20:00 - 11.04.2023 21:00","151.94","EUR"
"11.04.2023 21:00 - 11.04.2023 22:00","139.65","EUR"
"11.04.2023 22:00 - 11.04.2023 23:00","136.92","EUR"
"11.04.2023 23:00 - 12.04.2023 00:00","128.80","EUR"
"12.04.2023 00:00 - 12.04.2023 01:00","122.96","EUR"
"12.04.2023 01:00 - 12.04.2023 02:00","115.46","EUR"
"12.04.2023 02:00 - 12.04.2023 03:00","111.84","EUR"
"12.04.2023 03:00 - 12.04.2023 04:00","110.95","EUR"
"12.04.2023 04:00 - 12.04.2023 05:00","116.77","EUR"
"12.04.2023 05:00 - 12.04.2023 06:00","127.58","EUR"
"12.04.2023 06:00 - 12.04.2023 07:00","136.61","EUR"
"12.04.2023 07:00 - 12.04.2023 08:00","137.41","EUR"
"12.04.2023 08:00 - 12.04.2023 09:00","138.45","EUR"
"12.04.2023 09:00 - 12.04.2023 10:00","137.06","EUR"
"12.04.2023 10:00 - 12.04.2023 11:00","136.74","EUR"
"12.04.2023 11:00 - 12.04.2023 12:00","135.04","EUR"
"12.04.2023 12:00 - 12.04.2023 13:00","129.97","EUR"
"12.04.2023 13:00 - 12.04.2023 14:00","129.91","EUR"
"12.04.2023 14:00 - 12.04.2023 15:00","132.81","EUR"
"12.04.2023 15:00 - 12.04.2023 16:00","132.94","EUR"
"12.04.2023 16:00 - 12.04.2023 17:00","137.05","EUR"
"12.04.2023 17:00 - 12.04.2023 18:00","138.41","EUR"
"12.04.2023 18:00 - 12.04.2023 19:00","137.76","EUR"
"12.04.2023 19:00 - 12.04.2023 20:00","140.59","EUR"
"12.04.2023 20:00 - 12.04.2023 21:00","138.00","EUR"
"12.04.2023 21:00 - 12.04.2023 22:00","133.07","EUR"
"12.04.2023 22:00 - 12.04.2023 23:00","134.89","EUR"
"12.04.2023 23:00 - 13.04.2023 00:00","134.92","EUR"
"13.04.2023 00:00 - 13.04.2023 01:00","126.95","EUR"
"13.04.2023 01:00 - 13.04.2023 02:00","119.91","EUR"
"13.04.2023 02:00 - 13.04.2023 03:00","116.82","EUR"
