"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"22.03.2024 04:00 - 22.03.2024 05:00","70.82","EUR"
"22.03.2024 05:00 - 22.03.2024 06:00","72.77","EUR"
"22.03.2024 06:00 - 22.03.2024 07:00","74.87","EUR"
"22.03.2024 07:00 - 22.03.2024 08:00","75.47","EUR"
"22.03.2024 08:00 - 22.03.2024 09:00","75.35","EUR"
"22.03.2024 09:00 - 22.03.2024 10:00","75.11","EUR"
"22.03.2024 10:00 - 22.03.2024 11:00","72.74","EUR"
"22.03.2024 11:00 - 22.03.2024 12:00","68.11","EUR"
"22.03.2024 12:00 - 22.03.2024 13:00","65.73","EUR"
"22.03.2024 13:00 - 22.03.2024 14:00","65.35","EUR"
"22.03.2024 14:00 - 22.03.2024 15:00","62.96","EUR"
"22.03.2024 15:00 - 22.03.2024 16:00","67.65","EUR"
"22.03.2024 16:00 - 22.03.2024 17:00","71.20","EUR"
"22.03.2024 17:00 - 22.03.2024 18:00","85.74","EUR"
"22.03.2024 18:00 - 22.03.2024 19:00","115.13","EUR"
"22.03.2024 19:00 - 22.03.2024 20:00","113.11","EUR"
"22.03.2024 20:00 - 22.03.2024 21:00","83.61","EUR"
"22.03.2024 21:00 - 22.03.2024 22:00","76.84","EUR"
"22.03.2024 22:00 - 22.03.2024 23:00","75.23","EUR"
"22.03.2024 23:00 - 23.03.2024 00:00","73.50","EUR"
"23.03.2024 00:00 - 23.03.2024 01:00","72.71","EUR"
"23.03.2024 01:00 - 23.03.2024 02:00","72.50","EUR"
"23.03.2024 02:00 - 23.03.2024 03:00","72.46","EUR"
"23.03.2024 03:00 - 23.03.2024 04:00","69.69","EUR"
"23.03.2024 04:00 - 23.03.2024 05:00","69.63","EUR"
"23.03.2024 05:00 - 23.03.2024 06:00","70.95","EUR"
"23.03.2024 06:00 - 23.03.2024 07:00","70.98","EUR"
"23.03.2024 07:00 - 23.03.2024 08:00","72.47","EUR"
"23.03.2024 08:00 - 23.03.2024 09:00","72.72","EUR"
"23.03.2024 09:00 - 23.03.2024 10:00","70.21","EUR"
"23.03.2024 10:00 - 23.03.2024 11:00","55.88","EUR"
"23.03.2024 11:00 - 23.03.2024 12:00","37.92","EUR"
"23.03.2024 12:00 - 23.03.2024 13:00","-5.95","EUR"
"23.03.2024 13:00 - 23.03.2024 14:00","-11.66","EUR"
"23.03.2024 14:00 - 23.03.2024 15:00","-9.33","EUR"
"23.03.2024 15:00 - 23.03.2024 16:00","50.81","EUR"
"23.03.2024 16:00 - 23.03.2024 17:00","65.67","EUR"
"23.03.2024 17:00 - 23.03.2024 18:00","72.73","EUR"
"23.03.2024 18:00 - 23.03.2024 19:00","74.15","EUR"
"23.03.2024 19:00 - 23.03.2024 20:00","72.77","EUR"
"23.03.2024 20:00 - 23.03.2024 21:00","72.55","EUR"
"23.03.2024 21:00 - 23.03.2024 22:00","73.76","EUR"
"23.03.2024 22:00 - 23.03.2024 23:00","72.48","EUR"
"23.03.2024 23:00 - 24.03.2024 00:00","65.59","EUR"
"24.03.2024 00:00 - 24.03.2024 01:00","20.79","EUR"
"24.03.2024 01:00 - 24.03.2024 02:00","8.80","EUR"
"24.03.2024 02:00 - 24.03.2024 03:00","13.43","EUR"
"24.03.2024 03:00 - 24.03.2024 04:00","11.66","EUR"
"24.03.2024 04:00 - 24.03.2024 05:00","11.36","EUR"
"24.03.2024 05:00 - 24.03.2024 06:00","11.80","EUR"
"24.03.2024 06:00 - 24.03.2024 07:00","11.38","EUR"
"24.03.2024 07:00 - 24.03.2024 08:00","9.99","EUR"
"24.03.2024 08:00 - 24.03.2024 09:00","-0.08","EUR"
"24.03.2024 09:00 - 24.03.2024 10:00","-2.31","EUR"
"24.03.2024 10:00 - 24.03.2024 11:00","-1.94","EUR"
"24.03.2024 11:00 - 24.03.2024 12:00","-0.87","EUR"
"24.03.2024 12:00 - 24.03.2024 13:00","-3.09","EUR"
"24.03.2024 13:00 - 24.03.2024 14:00","-6.75","EUR"
"24.03.2024 14:00 - 24.03.2024 15:00","-6.22","EUR"
"24.03.2024 15:00 - 24.03.2024 16:00","-1.13","EUR"
"24.03.2024 16:00 - 24.03.2024 17:00","11.34","EUR"
"24.03.2024 17:00 - 24.03.2024 18:00","53.07","EUR"
"24.03.2024 18:00 - 24.03.2024 19:00","72.59","EUR"
"24.03.2024 19:00 - 24.03.2024 20:00","75.77","EUR"
"24.03.2024 20:00 - 24.03.2024 21:00","74.96","EUR"
"24.03.2024 21:00 - 24.03.2024 22:00","73.53","EUR"
"24.03.2024 22:00 - 24.03.2024 23:00","74.00","EUR"
"24.03.2024 23:00 - 25.03.2024 00:00","72.72","EUR"
"25.03.2024 00:00 - 25.03.2024 01:00","61.79","EUR"
"25.03.2024 01:00 - 25.03.2024 02:00","61.13","EUR"
"25.03.2024 02:00 - 25.03.2024 03:00","61.18","EUR"
"25.03.2024 03:00 - 25.03.2024 04:00","61.78","EUR"
"25.03.2024 04:00 - 25.03.2024 05:00","67.10","EUR"
"25.03.2024 05:00 - 25.03.2024 06:00","74.02","EUR"
"25.03.2024 06:00 - 25.03.2024 07:00","81.56","EUR"
"25.03.2024 07:00 - 25.03.2024 08:00","93.83","EUR"
"25.03.2024 08:00 - 25.03.2024 09:00","89.39","EUR"
"25.03.2024 09:00 - 25.03.2024 10:00","77.04","EUR"
"25.03.2024 10:00 - 25.03.2024 11:00","66.72","EUR"
"25.03.2024 11:00 - 25.03.2024 12:00","62.02","EUR"
"25.03.2024 12:00 - 25.03.2024 13:00","59.89","EUR"
"25.03.2024 13:00 - 25.03.2024 14:00","60.41","EUR"
"25.03.2024 14:00 - 25.03.2024 15:00","61.18","EUR"
"25.03.2024 15:00 - 25.03.2024 16:00","69.39","EUR"
"25.03.2024 16:00 - 25.03.2024 17:00","76.95","EUR"
"25.03.2024 17:00 - 25.03.2024 18:00","102.95","EUR"
"25.03.2024 18:00 - 25.03.2024 19:00","141.59","EUR"
"25.03.2024 19:00 - 25.03.2024 20:00","142.32","EUR"
"25.03.2024 20:00 - 25.03.2024 21:00","104.47","EUR"
"25.03.2024 21:00 - 25.03.2024 22:00","82.20","EUR"
"25.03.2024 22:00 - 25.03.2024 23:00","79.58","EUR"
"25.03.2024 23:00 - 26.03.2024 00:00","75.78","EUR"
"26.03.2024 00:00 - 26.03.2024 01:00","79.97","EUR"
"26.03.2024 01:00 - 26.03.2024 02:00","77.49","EUR"
"26.03.2024 02:00 - 26.03.2024 03:00","75.80","EUR"
"26.03.2024 03:00 - 26.03.2024 04:00","73.95","EUR"
"26.03.2024 04:00 - 26.03.2024 05:00","73.96","EUR"
"26.03.2024 05:00 - 26.03.2024 06:00","75.78","EUR"
"26.03.2024 06:00 - 26.03.2024 07:00","80.86","EUR"
"26.03.2024 07:00 - 26.03.2024 08:00","82.02","EUR"
"26.03.2024 08:00 - 26.03.2024 09:00","78.47","EUR"
"26.03.2024 09:00 - 26.03.2024 10:00","74.86","EUR"
"26.03.2024 10:00 - 26.03.2024 11:00","72.02","EUR"
"26.03.2024 11:00 - 26.03.2024 12:00","68.06","EUR"
"26.03.2024 12:00 - 26.03.2024 13:00","61.74","EUR"
"26.03.2024 13:00 - 26.03.2024 14:00","62.09","EUR"
"26.03.2024 14:00 - 26.03.2024 15:00","62.25","EUR"
"26.03.2024 15:00 - 26.03.2024 16:00","73.98","EUR"
"26.03.2024 16:00 - 26.03.2024 17:00","75.54","EUR"
"26.03.2024 17:00 - 26.03.2024 18:00","81.39","EUR"
"26.03.2024 18:00 - 26.03.2024 19:00","97.57","EUR"
"26.03.2024 19:00 - 26.03.2024 20:00","98.09","EUR"
"26.03.2024 20:00 - 26.03.2024 21:00","81.31","EUR"
"26.03.2024 21:00 - 26.03.2024 22:00","76.55","EUR"
"26.03.2024 22:00 - 26.03.2024 23:00","76.80","EUR"
"26.03.2024 23:00 - 27.03.2024 00:00","75.79","EUR"
"27.03.2024 00:00 - 27.03.2024 01:00","80.93","EUR"
"27.03.2024 01:00 - 27.03.2024 02:00","79.87","EUR"
"27.03.2024 02:00 - 27.03.2024 03:00","79.95","EUR"
"27.03.2024 03:00 - 27.03.2024 04:00","77.08","EUR"
"27.03.2024 04:00 - 27.03.2024 05:00","76.95","EUR"
"27.03.2024 05:00 - 27.03.2024 06:00","81.12","EUR"
"27.03.2024 06:00 - 27.03.2024 07:00","85.30","EUR"
"27.03.2024 07:00 - 27.03.2024 08:00","91.32","EUR"
"27.03.2024 08:00 - 27.03.2024 09:00","84.61","EUR"
"27.03.2024 09:00 - 27.03.2024 10:00","81.28","EUR"
"27.03.2024 10:00 - 27.03.2024 11:00","81.27","EUR"
"27.03.2024 11:00 - 27.03.2024 12:00","81.23","EUR"
"27.03.2024 12:00 - 27.03.2024 13:00","80.93","EUR"
"27.03.2024 13:00 - 27.03.2024 14:00","80.91","EUR"
"27.03.2024 14:00 - 27.03.2024 15:00","80.62","EUR"
"27.03.2024 15:00 - 27.03.2024 16:00","81.16","EUR"
"27.03.2024 16:00 - 27.03.2024 17:00","86.13","EUR"
"27.03.2024 17:00 - 27.03.2024 18:00","99.99","EUR"
"27.03.2024 18:00 - 27.03.2024 19:00","123.78","EUR"
"27.03.2024 19:00 - 27.03.2024 20:00","120.06","EUR"
"27.03.2024 20:00 - 27.03.2024 21:00","93.08","EUR"
"27.03.2024 21:00 - 27.03.2024 22:00","83.03","EUR"
"27.03.2024 22:00 - 27.03.2024 23:00","81.26","EUR"
"27.03.2024 23:00 - 28.03.2024 00:00","77.02","EUR"
"28.03.2024 00:00 - 28.03.2024 01:00","74.23","EUR"
"28.03.2024 01:00 - 28.03.2024 02:00","74.01","EUR"
"28.03.2024 02:00 - 28.03.2024 03:00","71.13","EUR"
"28.03.2024 03:00 - 28.03.2024 04:00","65.44","EUR"
"28.03.2024 04:00 - 28.03.2024 05:00","70.12","EUR"
"28.03.2024 05:00 - 28.03.2024 06:00","76.24","EUR"
"28.03.2024 06:00 - 28.03.2024 07:00","84.27","EUR"
"28.03.2024 07:00 - 28.03.2024 08:00","83.98","EUR"
"28.03.2024 08:00 - 28.03.2024 09:00","81.09","EUR"
"28.03.2024 09:00 - 28.03.2024 10:00","80.13","EUR"
"28.03.2024 10:00 - 28.03.2024 11:00","78.99","EUR"
"28.03.2024 11:00 - 28.03.2024 12:00","79.94","EUR"
"28.03.2024 12:00 - 28.03.2024 13:00","74.18","EUR"
"28.03.2024 13:00 - 28.03.2024 14:00","72.76","EUR"
"28.03.2024 14:00 - 28.03.2024 15:00","72.72","EUR"
"28.03.2024 15:00 - 28.03.2024 16:00","73.96","EUR"
"28.03.2024 16:00 - 28.03.2024 17:00","75.12","EUR"
"28.03.2024 17:00 - 28.03.2024 18:00","74.56","EUR"
"28.03.2024 18:00 - 28.03.2024 19:00","80.61","EUR"
"28.03.2024 19:00 - 28.03.2024 20:00","79.66","EUR"
"28.03.2024 20:00 - 28.03.2024 21:00","76.23","EUR"
"28.03.2024 21:00 - 28.03.2024 22:00","77.02","EUR"
"28.03.2024 22:00 - 28.03.2024 23:00","76.83","EUR"
"28.03.2024 23:00 - 29.03.2024 00:00","72.78","EUR"
"29.03.2024 00:00 - 29.03.2024 01:00","72.04","EUR"
"29.03.2024 01:00 - 29.03.2024 02:00","67.05","EUR"
"29.03.2024 02:00 - 29.03.2024 03:00","63.22","EUR"
"29.03.2024 03:00 - 29.03.2024 04:00","63.34","EUR"
"29.03.2024 04:00 - 29.03.2024 05:00","62.83","EUR"
"29.03.2024 05:00 - 29.03.2024 06:00","69.66","EUR"
"29.03.2024 06:00 - 29.03.2024 07:00","61.57","EUR"
"29.03.2024 07:00 - 29.03.2024 08:00","62.20","EUR"
"29.03.2024 08:00 - 29.03.2024 09:00","61.82","EUR"
"29.03.2024 09:00 - 29.03.2024 10:00","61.68","EUR"
"29.03.2024 10:00 - 29.03.2024 11:00","61.40","EUR"
"29.03.2024 11:00 - 29.03.2024 12:00","60.25","EUR"
"29.03.2024 12:00 - 29.03.2024 13:00","60.53","EUR"
"29.03.2024 13:00 - 29.03.2024 14:00","54.28","EUR"
"29.03.2024 14:00 - 29.03.2024 15:00","55.54","EUR"
"29.03.2024 15:00 - 29.03.2024 16:00","61.34","EUR"
"29.03.2024 16:00 - 29.03.2024 17:00","61.96","EUR"
"29.03.2024 17:00 - 29.03.2024 18:00","71.81","EUR"
"29.03.2024 18:00 - 29.03.2024 19:00","84.03","EUR"
"29.03.2024 19:00 - 29.03.2024 20:00","92.11","EUR"
"29.03.2024 20:00 - 29.03.2024 21:00","83.59","EUR"
"29.03.2024 21:00 - 29.03.2024 22:00","75.12","EUR"
"29.03.2024 22:00 - 29.03.2024 23:00","72.55","EUR"
"29.03.2024 23:00 - 30.03.2024 00:00","66.58","EUR"
"30.03.2024 00:00 - 30.03.2024 01:00","61.77","EUR"
"30.03.2024 01:00 - 30.03.2024 02:00","57.38","EUR"
"30.03.2024 02:00 - 30.03.2024 03:00","54.15","EUR"
"30.03.2024 03:00 - 30.03.2024 04:00","53.38","EUR"
"30.03.2024 04:00 - 30.03.2024 05:00","54.92","EUR"
"30.03.2024 05:00 - 30.03.2024 06:00","55.68","EUR"
"30.03.2024 06:00 - 30.03.2024 07:00","52.40","EUR"
"30.03.2024 07:00 - 30.03.2024 08:00","41.05","EUR"
"30.03.2024 08:00 - 30.03.2024 09:00","37.10","EUR"
"30.03.2024 09:00 - 30.03.2024 10:00","29.63","EUR"
"30.03.2024 10:00 - 30.03.2024 11:00","19.56","EUR"
"30.03.2024 11:00 - 30.03.2024 12:00","14.73","EUR"
"30.03.2024 12:00 - 30.03.2024 13:00","8.64","EUR"
"30.03.2024 13:00 - 30.03.2024 14:00","1.74","EUR"
"30.03.2024 14:00 - 30.03.2024 15:00","11.28","EUR"
"30.03.2024 15:00 - 30.03.2024 16:00","25.26","EUR"
"30.03.2024 16:00 - 30.03.2024 17:00","41.62","EUR"
"30.03.2024 17:00 - 30.03.2024 18:00","70.94","EUR"
"30.03.2024 18:00 - 30.03.2024 19:00","81.59","EUR"
"30.03.2024 19:00 - 30.03.2024 20:00","83.14","EUR"
"30.03.2024 20:00 - 30.03.2024 21:00","72.37","EUR"
"30.03.2024 21:00 - 30.03.2024 22:00","65.71","EUR"
"30.03.2024 22:00 - 30.03.2024 23:00","62.26","EUR"
"30.03.2024 23:00 - 31.03.2024 00:00","57.86","EUR"
"31.03.2024 00:00 - 31.03.2024 01:00","66.95","EUR"
"31.03.2024 01:00 - 31.03.2024 02:00","60.37","EUR"
"31.03.2024 02:00 - 31.03.2024 03:00","",""
"31.03.2024 03:00 - 31.03.2024 04:00","56.51","EUR"
"31.03.2024 04:00 - 31.03.2024 05:00","56.80","EUR"
"31.03.2024 05:00 - 31.03.2024 06:00","56.70","EUR"
"31.03.2024 06:00 - 31.03.2024 07:00","57.86","EUR"
"31.03.2024 07:00 - 31.03.2024 08:00","57.79","EUR"
"31.03.2024 08:00 - 31.03.2024 09:00","57.71","EUR"
"31.03.2024 09:00 - 31.03.2024 10:00","53.37","EUR"
"31.03.2024 10:00 - 31.03.2024 11:00","39.09","EUR"
"31.03.2024 11:00 - 31.03.2024 12:00","19.75","EUR"
"31.03.2024 12:00 - 31.03.2024 13:00","2.50","EUR"
"31.03.2024 13:00 - 31.03.2024 14:00","-0.13","EUR"
"31.03.2024 14:00 - 31.03.2024 15:00","-1.91","EUR"
"31.03.2024 15:00 - 31.03.2024 16:00","6.24","EUR"
"31.03.2024 16:00 - 31.03.2024 17:00","40.51","EUR"
"31.03.2024 17:00 - 31.03.2024 18:00","57.95","EUR"
"31.03.2024 18:00 - 31.03.2024 19:00","73.01","EUR"
"31.03.2024 19:00 - 31.03.2024 20:00","72.72","EUR"
"31.03.2024 20:00 - 31.03.2024 21:00","74.64","EUR"
"31.03.2024 21:00 - 31.03.2024 22:00","74.52","EUR"
"31.03.2024 22:00 - 31.03.2024 23:00","67.31","EUR"
"31.03.2024 23:00 - 01.04.2024 00:00","62.86","EUR"
"01.04.2024 00:00 - 01.04.2024 01:00","44.23","EUR"
"01.04.2024 01:00 - 01.04.2024 02:00","40.01","EUR"
"01.04.2024 02:00 - 01.04.2024 03:00","40.03","EUR"
"01.04.2024 03:00 - 01.04.2024 04:00","39.66","EUR"
"01.04.2024 04:00 - 01.04.2024 05:00","40.47","EUR"
"01.04.2024 05:00 - 01.04.2024 06:00","43.18","EUR"
"01.04.2024 06:00 - 01.04.2024 07:00","47.22","EUR"
"01.04.2024 07:00 - 01.04.2024 08:00","47.40","EUR"
"01.04.2024 08:00 - 01.04.2024 09:00","45.88","EUR"
"01.04.2024 09:00 - 01.04.2024 10:00","42.58","EUR"
"01.04.2024 10:00 - 01.04.2024 11:00","35.03","EUR"
"01.04.2024 11:00 - 01.04.2024 12:00","27.38","EUR"
"01.04.2024 12:00 - 01.04.2024 13:00","16.64","EUR"
"01.04.2024 13:00 - 01.04.2024 14:00","7.71","EUR"
"01.04.2024 14:00 - 01.04.2024 15:00","-5.00","EUR"
"01.04.2024 15:00 - 01.04.2024 16:00","-4.76","EUR"
"01.04.2024 16:00 - 01.04.2024 17:00","-2.02","EUR"
"01.04.2024 17:00 - 01.04.2024 18:00","7.46","EUR"
"01.04.2024 18:00 - 01.04.2024 19:00","29.26","EUR"
"01.04.2024 19:00 - 01.04.2024 20:00","47.13","EUR"
"01.04.2024 20:00 - 01.04.2024 21:00","49.36","EUR"
"01.04.2024 21:00 - 01.04.2024 22:00","43.59","EUR"
"01.04.2024 22:00 - 01.04.2024 23:00","35.09","EUR"
"01.04.2024 23:00 - 02.04.2024 00:00","26.57","EUR"
"02.04.2024 00:00 - 02.04.2024 01:00","13.58","EUR"
"02.04.2024 01:00 - 02.04.2024 02:00","11.02","EUR"
"02.04.2024 02:00 - 02.04.2024 03:00","7.61","EUR"
"02.04.2024 03:00 - 02.04.2024 04:00","4.93","EUR"
"02.04.2024 04:00 - 02.04.2024 05:00","9.19","EUR"
"02.04.2024 05:00 - 02.04.2024 06:00","23.58","EUR"
"02.04.2024 06:00 - 02.04.2024 07:00","56.05","EUR"
"02.04.2024 07:00 - 02.04.2024 08:00","71.36","EUR"
"02.04.2024 08:00 - 02.04.2024 09:00","73.22","EUR"
"02.04.2024 09:00 - 02.04.2024 10:00","67.26","EUR"
"02.04.2024 10:00 - 02.04.2024 11:00","64.78","EUR"
"02.04.2024 11:00 - 02.04.2024 12:00","57.49","EUR"
"02.04.2024 12:00 - 02.04.2024 13:00","53.10","EUR"
"02.04.2024 13:00 - 02.04.2024 14:00","53.30","EUR"
"02.04.2024 14:00 - 02.04.2024 15:00","52.67","EUR"
"02.04.2024 15:00 - 02.04.2024 16:00","56.86","EUR"
"02.04.2024 16:00 - 02.04.2024 17:00","63.65","EUR"
"02.04.2024 17:00 - 02.04.2024 18:00","71.30","EUR"
"02.04.2024 18:00 - 02.04.2024 19:00","66.18","EUR"
"02.04.2024 19:00 - 02.04.2024 20:00","81.27","EUR"
"02.04.2024 20:00 - 02.04.2024 21:00","81.71","EUR"
"02.04.2024 21:00 - 02.04.2024 22:00","74.15","EUR"
"02.04.2024 22:00 - 02.04.2024 23:00","72.73","EUR"
"02.04.2024 23:00 - 03.04.2024 00:00","67.60","EUR"
"03.04.2024 00:00 - 03.04.2024 01:00","72.18","EUR"
"03.04.2024 01:00 - 03.04.2024 02:00","72.16","EUR"
"03.04.2024 02:00 - 03.04.2024 03:00","72.05","EUR"
"03.04.2024 03:00 - 03.04.2024 04:00","72.45","EUR"
"03.04.2024 04:00 - 03.04.2024 05:00","72.41","EUR"
"03.04.2024 05:00 - 03.04.2024 06:00","74.28","EUR"
"03.04.2024 06:00 - 03.04.2024 07:00","88.65","EUR"
"03.04.2024 07:00 - 03.04.2024 08:00","117.71","EUR"
"03.04.2024 08:00 - 03.04.2024 09:00","116.88","EUR"
"03.04.2024 09:00 - 03.04.2024 10:00","89.79","EUR"
"03.04.2024 10:00 - 03.04.2024 11:00","77.10","EUR"
"03.04.2024 11:00 - 03.04.2024 12:00","75.20","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","74.24","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","74.09","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","74.41","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","74.09","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","75.03","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","76.60","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","95.40","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","112.31","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","103.04","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","75.23","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","74.13","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","71.36","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","68.90","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","67.99","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","68.24","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","68.04","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","67.79","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","69.49","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","70.18","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","75.61","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","75.97","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","70.17","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","67.21","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","65.45","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","58.44","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","56.83","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","57.56","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","56.01","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","57.48","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","63.90","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","71.96","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","84.72","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","79.49","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","70.11","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","69.07","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","67.57","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","56.60","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","56.14","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","56.11","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","55.78","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","56.28","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","63.46","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","76.06","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","84.08","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","80.02","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","67.94","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","57.55","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","55.90","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","51.73","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","45.02","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","35.72","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","51.01","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","53.63","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","55.81","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","66.69","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","69.82","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","68.03","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","61.52","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","59.65","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","56.20","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","51.57","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","52.16","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","51.91","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","51.49","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","51.47","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","53.74","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","55.88","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","55.77","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","53.64","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","45.42","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","7.77","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","-6.55","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","-18.25","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","-53.38","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","-49.98","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","-20.67","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","-3.34","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","28.29","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","58.57","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","65.17","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","59.60","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","54.49","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","54.03","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","51.24","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","50.11","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","19.95","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","12.53","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","11.79","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","11.33","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","14.91","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","29.93","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","12.08","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","1.00","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","-1.62","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","-5.02","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","-14.96","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","-33.64","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","-62.39","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","-55.77","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","-24.88","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","-3.09","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","31.46","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","72.44","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","74.79","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","77.77","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","75.06","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","72.59","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","69.21","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","66.42","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","63.82","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","62.55","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","64.83","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","67.66","EUR"
