"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"07.04.2024 19:00 - 07.04.2024 20:00","108.39","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","106.40","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","89.95","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","77.46","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","72.06","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","70.77","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","70.71","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","68.12","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","70.71","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","71.57","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","77.44","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","101.99","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","149.78","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","128.52","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","85.51","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","80.60","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","71.23","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","64.70","EUR"
"08.04.2024 13:00 - 08.04.2024 14:00","60.00","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","57.89","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","63.40","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","70.00","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","75.01","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","104.90","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","137.30","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","124.80","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","84.85","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","77.00","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","70.19","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","78.21","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","69.39","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","64.73","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","59.95","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","62.48","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","68.34","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","86.69","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","90.90","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","79.78","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","68.30","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","51.60","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","43.98","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","36.05","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","10.09","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","10.50","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","29.04","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","38.27","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","50.15","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","65.90","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","81.75","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","81.74","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","67.98","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","60.51","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","35.49","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","22.89","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","5.95","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","6.19","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","8.99","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","26.30","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","50.03","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","75.91","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","99.63","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","106.02","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","80.46","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","67.66","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","56.05","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","55.62","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","30.32","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","31.29","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","55.35","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","62.91","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","75.32","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","100.83","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","191.15","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","191.19","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","115.59","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","86.10","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","76.10","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","72.58","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","67.36","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","62.24","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","58.81","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","59.08","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","55.57","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","74.63","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","68.80","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","52.20","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","30.00","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","10.05","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","0.86","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","0.91","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","1.10","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","0.57","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","29.57","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","59.74","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","76.74","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","100.70","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","134.36","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","137.82","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","98.79","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","82.42","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","76.51","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","75.71","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","71.74","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","68.89","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","69.26","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","69.52","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","77.53","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","91.23","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","97.00","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","86.83","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","70.98","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","42.86","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","18.86","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","0.00","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","-0.07","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","0.01","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","0.18","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","0.22","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","57.37","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","81.93","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","125.95","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","124.13","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","86.60","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","77.99","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","68.10","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","60.22","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","49.07","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","24.41","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","19.41","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","19.95","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","25.32","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","30.18","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","35.26","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","22.60","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","8.80","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-9.97","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-25.96","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-50.00","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-55.01","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-49.91","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-19.16","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","-0.16","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","39.91","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","73.44","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","65.78","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","39.35","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","21.11","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","7.05","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","0.43","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","0.83","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","0.93","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","1.13","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","2.34","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","5.95","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.86","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","7.41","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-2.37","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-12.17","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-42.27","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-60.05","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-60.07","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-40.05","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-6.25","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","1.57","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","67.23","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","87.80","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","119.91","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","112.61","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","103.95","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","87.24","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","81.96","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","81.26","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","77.54","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","78.18","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","75.23","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","86.74","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","115.73","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","169.15","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","153.24","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","91.56","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","80.55","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","63.15","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","44.15","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","31.74","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","12.96","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","7.80","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","7.99","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","46.30","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","69.20","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","78.92","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","77.02","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","66.31","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","53.77","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","34.17","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","2.02","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","0.04","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","0.14","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","0.73","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","17.47","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","36.22","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","63.14","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","74.26","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","74.26","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","64.81","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","51.03","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","42.64","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","40.00","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","40.22","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","42.08","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","48.53","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","62.84","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","79.67","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","92.92","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","113.99","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","124.52","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","104.46","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","90.10","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","84.10","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","83.84","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","83.84","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","81.35","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","82.40","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","82.96","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","83.73","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","109.39","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","169.97","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","155.17","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","104.62","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","83.90","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","79.90","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","82.98","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","80.82","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","77.71","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","77.03","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","80.00","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","86.90","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","114.97","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","159.92","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","169.90","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","130.06","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","99.04","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","87.81","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","91.83","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","87.42","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","88.53","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","87.76","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","89.61","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","93.47","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","121.88","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","155.80","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","131.19","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","101.12","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","90.21","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","83.87","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","80.64","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","77.20","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","73.01","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","70.70","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","70.88","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","81.33","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","94.03","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","125.24","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","128.83","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","105.92","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","89.89","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","79.37","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","77.21","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","60.83","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","50.53","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","49.47","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","47.97","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","49.08","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","60.12","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","69.04","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","76.00","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","68.30","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","60.20","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","56.08","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","50.91","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","47.00","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","44.94","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","44.56","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","50.91","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","58.77","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","63.49","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","65.32","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","66.28","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","66.20","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","65.27","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","63.15","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","60.24","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","57.97","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","57.33","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","57.75","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","61.04","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","62.83","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","63.92","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","67.98","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","65.04","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","59.90","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","50.05","EUR"
"20.04.2024 11:00 - 20.04.2024 12:00","38.43","EUR"
"20.04.2024 12:00 - 20.04.2024 13:00","28.97","EUR"
"20.04.2024 13:00 - 20.04.2024 14:00","12.33","EUR"
"20.04.2024 14:00 - 20.04.2024 15:00","10.55","EUR"
"20.04.2024 15:00 - 20.04.2024 16:00","18.33","EUR"
"20.04.2024 16:00 - 20.04.2024 17:00","37.41","EUR"
"20.04.2024 17:00 - 20.04.2024 18:00","62.83","EUR"
"20.04.2024 18:00 - 20.04.2024 19:00","78.90","EUR"
"20.04.2024 19:00 - 20.04.2024 20:00","89.61","EUR"
"20.04.2024 20:00 - 20.04.2024 21:00","97.04","EUR"
"20.04.2024 21:00 - 20.04.2024 22:00","90.31","EUR"
"20.04.2024 22:00 - 20.04.2024 23:00","86.07","EUR"
"20.04.2024 23:00 - 21.04.2024 00:00","82.90","EUR"
"21.04.2024 00:00 - 21.04.2024 01:00","81.85","EUR"
"21.04.2024 01:00 - 21.04.2024 02:00","70.59","EUR"
"21.04.2024 02:00 - 21.04.2024 03:00","69.53","EUR"
"21.04.2024 03:00 - 21.04.2024 04:00","64.40","EUR"
"21.04.2024 04:00 - 21.04.2024 05:00","63.88","EUR"
"21.04.2024 05:00 - 21.04.2024 06:00","63.62","EUR"
"21.04.2024 06:00 - 21.04.2024 07:00","64.43","EUR"
"21.04.2024 07:00 - 21.04.2024 08:00","60.53","EUR"
"21.04.2024 08:00 - 21.04.2024 09:00","60.88","EUR"
"21.04.2024 09:00 - 21.04.2024 10:00","55.38","EUR"
"21.04.2024 10:00 - 21.04.2024 11:00","32.99","EUR"
"21.04.2024 11:00 - 21.04.2024 12:00","36.96","EUR"
"21.04.2024 12:00 - 21.04.2024 13:00","6.06","EUR"
"21.04.2024 13:00 - 21.04.2024 14:00","0.28","EUR"
"21.04.2024 14:00 - 21.04.2024 15:00","-0.90","EUR"
"21.04.2024 15:00 - 21.04.2024 16:00","0.75","EUR"
"21.04.2024 16:00 - 21.04.2024 17:00","6.01","EUR"
"21.04.2024 17:00 - 21.04.2024 18:00","58.22","EUR"
"21.04.2024 18:00 - 21.04.2024 19:00","74.60","EUR"
"21.04.2024 19:00 - 21.04.2024 20:00","89.36","EUR"
"21.04.2024 20:00 - 21.04.2024 21:00","95.26","EUR"
"21.04.2024 21:00 - 21.04.2024 22:00","91.07","EUR"
"21.04.2024 22:00 - 21.04.2024 23:00","89.41","EUR"
"21.04.2024 23:00 - 22.04.2024 00:00","88.46","EUR"
"22.04.2024 00:00 - 22.04.2024 01:00","78.97","EUR"
"22.04.2024 01:00 - 22.04.2024 02:00","78.05","EUR"
"22.04.2024 02:00 - 22.04.2024 03:00","78.44","EUR"
"22.04.2024 03:00 - 22.04.2024 04:00","79.92","EUR"
"22.04.2024 04:00 - 22.04.2024 05:00","79.79","EUR"
"22.04.2024 05:00 - 22.04.2024 06:00","87.50","EUR"
"22.04.2024 06:00 - 22.04.2024 07:00","105.90","EUR"
"22.04.2024 07:00 - 22.04.2024 08:00","130.79","EUR"
"22.04.2024 08:00 - 22.04.2024 09:00","117.46","EUR"
"22.04.2024 09:00 - 22.04.2024 10:00","97.05","EUR"
"22.04.2024 10:00 - 22.04.2024 11:00","81.86","EUR"
"22.04.2024 11:00 - 22.04.2024 12:00","81.24","EUR"
"22.04.2024 12:00 - 22.04.2024 13:00","77.05","EUR"
"22.04.2024 13:00 - 22.04.2024 14:00","73.67","EUR"
"22.04.2024 14:00 - 22.04.2024 15:00","74.17","EUR"
"22.04.2024 15:00 - 22.04.2024 16:00","78.48","EUR"
"22.04.2024 16:00 - 22.04.2024 17:00","81.57","EUR"
"22.04.2024 17:00 - 22.04.2024 18:00","96.79","EUR"
"22.04.2024 18:00 - 22.04.2024 19:00","118.20","EUR"
"22.04.2024 19:00 - 22.04.2024 20:00","164.05","EUR"
"22.04.2024 20:00 - 22.04.2024 21:00","170.96","EUR"
"22.04.2024 21:00 - 22.04.2024 22:00","130.05","EUR"
"22.04.2024 22:00 - 22.04.2024 23:00","105.77","EUR"
"22.04.2024 23:00 - 23.04.2024 00:00","96.99","EUR"
"23.04.2024 00:00 - 23.04.2024 01:00","88.32","EUR"
"23.04.2024 01:00 - 23.04.2024 02:00","86.69","EUR"
"23.04.2024 02:00 - 23.04.2024 03:00","85.95","EUR"
"23.04.2024 03:00 - 23.04.2024 04:00","85.42","EUR"
"23.04.2024 04:00 - 23.04.2024 05:00","86.35","EUR"
"23.04.2024 05:00 - 23.04.2024 06:00","97.69","EUR"
"23.04.2024 06:00 - 23.04.2024 07:00","121.40","EUR"
"23.04.2024 07:00 - 23.04.2024 08:00","181.26","EUR"
"23.04.2024 08:00 - 23.04.2024 09:00","136.28","EUR"
"23.04.2024 09:00 - 23.04.2024 10:00","98.38","EUR"
"23.04.2024 10:00 - 23.04.2024 11:00","82.87","EUR"
"23.04.2024 11:00 - 23.04.2024 12:00","77.26","EUR"
"23.04.2024 12:00 - 23.04.2024 13:00","77.46","EUR"
"23.04.2024 13:00 - 23.04.2024 14:00","79.38","EUR"
"23.04.2024 14:00 - 23.04.2024 15:00","78.62","EUR"
"23.04.2024 15:00 - 23.04.2024 16:00","80.02","EUR"
"23.04.2024 16:00 - 23.04.2024 17:00","83.02","EUR"
"23.04.2024 17:00 - 23.04.2024 18:00","89.97","EUR"
"23.04.2024 18:00 - 23.04.2024 19:00","102.40","EUR"
"23.04.2024 19:00 - 23.04.2024 20:00","123.01","EUR"
"23.04.2024 20:00 - 23.04.2024 21:00","125.07","EUR"
"23.04.2024 21:00 - 23.04.2024 22:00","105.10","EUR"
"23.04.2024 22:00 - 23.04.2024 23:00","92.73","EUR"
"23.04.2024 23:00 - 24.04.2024 00:00","81.55","EUR"
"24.04.2024 00:00 - 24.04.2024 01:00","81.80","EUR"
"24.04.2024 01:00 - 24.04.2024 02:00","77.97","EUR"
"24.04.2024 02:00 - 24.04.2024 03:00","77.16","EUR"
"24.04.2024 03:00 - 24.04.2024 04:00","74.86","EUR"
"24.04.2024 04:00 - 24.04.2024 05:00","77.37","EUR"
"24.04.2024 05:00 - 24.04.2024 06:00","81.83","EUR"
"24.04.2024 06:00 - 24.04.2024 07:00","101.66","EUR"
"24.04.2024 07:00 - 24.04.2024 08:00","128.17","EUR"
"24.04.2024 08:00 - 24.04.2024 09:00","107.07","EUR"
"24.04.2024 09:00 - 24.04.2024 10:00","91.81","EUR"
"24.04.2024 10:00 - 24.04.2024 11:00","90.74","EUR"
"24.04.2024 11:00 - 24.04.2024 12:00","88.35","EUR"
"24.04.2024 12:00 - 24.04.2024 13:00","82.60","EUR"
"24.04.2024 13:00 - 24.04.2024 14:00","80.09","EUR"
"24.04.2024 14:00 - 24.04.2024 15:00","76.53","EUR"
"24.04.2024 15:00 - 24.04.2024 16:00","80.71","EUR"
"24.04.2024 16:00 - 24.04.2024 17:00","81.12","EUR"
"24.04.2024 17:00 - 24.04.2024 18:00","86.60","EUR"
"24.04.2024 18:00 - 24.04.2024 19:00","101.54","EUR"
"24.04.2024 19:00 - 24.04.2024 20:00","135.20","EUR"
